Date/Time (UTC-4:00),PAR1,PAR2,Kd
7/26/23 10:58,433.6,285.1,0.838564908
7/26/23 11:13,474.6,327.4,0.742579358
7/26/23 11:28,524,365.6,0.719903689
7/26/23 11:43,589,409.8,0.725513896
7/26/23 11:58,633.7,436.5,0.745574562
7/26/23 12:13,706.3,459.9,0.858062004
7/26/23 12:28,749.4,481.1,0.886395475
7/26/23 12:43,786.5,498.3,0.912780834
7/26/23 12:58,859.8,527.6,0.976722766
7/26/23 13:13,882.3,547,0.956166664
7/26/23 13:28,922.8,553.2,1.023385853
7/26/23 13:43,951.4,584.7,0.973671378
7/26/23 13:58,1010.9,597.4,1.052018793
7/26/23 14:13,1012.6,605.3,1.029104713
7/26/23 14:28,1037.8,611,1.059522816
7/26/23 14:43,1067,664.2,0.948045885
7/26/23 14:58,1022.5,680.8,0.813474621
7/26/23 15:13,996.4,613.3,
7/26/23 15:28,1005.7,625.1,
7/26/23 15:43,961.3,595.6,
7/26/23 15:58,909.3,570,
7/26/23 16:13,892.8,535.7,
7/26/23 16:28,860.2,494.5,
7/26/23 16:43,762.5,462.1,
7/26/23 16:58,700.1,417.8,
7/26/23 17:13,600.8,337.7,
7/26/23 17:28,473.4,257,
7/26/23 17:43,325,168.9,
7/26/23 17:58,294.8,158.6,
7/26/23 18:13,274.3,158.4,
7/26/23 18:28,230.6,126.1,
7/26/23 18:43,178.4,104.4,
7/26/23 18:58,124.3,67.4,
7/26/23 19:13,80.4,36.1,
7/26/23 19:28,66.4,36.4,
7/26/23 19:43,51.1,25.5,
7/26/23 19:58,33.1,20.7,
7/26/23 20:13,17.6,11.7,
7/26/23 20:28,14.3,9.3,
7/26/23 20:43,7.9,4.7,
7/26/23 20:58,2.6,1.4,
7/26/23 21:13,0.5,0,
7/26/23 21:28,-0.1,-0.1,
7/26/23 21:43,0,-0.1,
7/26/23 21:58,0,0,
7/26/23 22:13,0,0,
7/26/23 22:28,0,-0.1,
7/26/23 22:43,-0.1,0.1,
7/26/23 22:58,-0.2,0,
7/26/23 23:13,0,0,
7/26/23 23:28,-0.2,0,
7/26/23 23:43,0,0,
7/26/23 23:58,-0.1,0,
7/27/23 00:13,0,0,
7/27/23 00:28,-0.2,-0.1,
7/27/23 00:43,0,0,
7/27/23 00:58,-0.1,0.1,
7/27/23 01:13,-0.1,0,
7/27/23 01:28,-0.1,-0.1,
7/27/23 01:43,0,-0.1,
7/27/23 01:58,-0.1,0,
7/27/23 02:13,0.1,0.1,
7/27/23 02:28,-0.1,0,
7/27/23 02:43,-0.2,0,
7/27/23 02:58,0,0,
7/27/23 03:13,0,0,
7/27/23 03:28,0,-0.1,
7/27/23 03:43,0.1,0,
7/27/23 03:58,0.2,-0.1,
7/27/23 04:13,0,0.1,
7/27/23 04:28,0,0.1,
7/27/23 04:43,-0.1,0.1,
7/27/23 04:58,-0.2,0,
7/27/23 05:13,0,0,
7/27/23 05:28,-0.1,0.1,
7/27/23 05:43,-0.1,0,
7/27/23 05:58,-0.1,0,
7/27/23 06:13,0.2,0.1,
7/27/23 06:28,1.7,1.4,
7/27/23 06:43,6.4,4.1,
7/27/23 06:58,14.3,10.4,
7/27/23 07:13,20.7,15,
7/27/23 07:28,29,20.6,
7/27/23 07:43,43.9,28.6,
7/27/23 07:58,47.4,30.6,
7/27/23 08:13,60.6,41.3,
7/27/23 08:28,97.3,72.6,
7/27/23 08:43,76.9,55.5,
7/27/23 08:58,76.9,67.5,
7/27/23 09:13,132.5,92.1,
7/27/23 09:28,155.5,63.7,
7/27/23 09:43,252.7,87.4,
7/27/23 09:58,177.7,198.1,
7/27/23 10:13,110.9,175.1,
7/27/23 10:28,306.2,238.2,0.502255653
7/27/23 10:43,361.9,286,0.470752239
7/27/23 10:58,180.6,146.6,0.417153703
7/27/23 11:13,372.4,323.8,0.279685008
7/27/23 11:28,270.6,181.6,0.797670499
7/27/23 11:43,488.8,258,1.277987646
7/27/23 11:58,306.7,207.7,0.77955068
7/27/23 12:13,269.5,198.7,0.609544482
7/27/23 12:28,407.5,290.5,0.676874713
7/27/23 12:43,732.9,505.4,0.743318144
7/27/23 12:58,439.5,323.6,0.612259064
7/27/23 13:13,354,396,
7/27/23 13:28,260,144.8,1.170656302
7/27/23 13:43,212.1,125.6,1.047911215
7/27/23 13:58,483.3,260.4,1.236837337
7/27/23 14:13,597.8,393.4,0.836858688
7/27/23 14:28,792.9,496.6,0.935824474
7/27/23 14:43,595.5,561.6,0.117223072
7/27/23 14:58,935.6,252.9,
7/27/23 15:13,516.5,365.8,
7/27/23 15:28,368.3,268.4,
7/27/23 15:43,788.2,306.3,
7/27/23 15:58,802.7,391,
7/27/23 16:13,709.8,419.1,
7/27/23 16:28,688.8,420.9,
7/27/23 16:43,656.9,307.8,
7/27/23 16:58,577.9,327.7,
7/27/23 17:13,563.5,338,
7/27/23 17:28,520.2,292.9,
7/27/23 17:43,410.8,238.2,
7/27/23 17:58,333.3,196.3,
7/27/23 18:13,237.9,123.6,
7/27/23 18:28,161.2,87.8,
7/27/23 18:43,85.4,44.8,
7/27/23 18:58,67.4,29.8,
7/27/23 19:13,97.6,42.9,
7/27/23 19:28,42.3,22.1,
7/27/23 19:43,16.9,8.1,
7/27/23 19:58,12.3,6.8,
7/27/23 20:13,8.3,4.8,
7/27/23 20:28,5.9,3.4,
7/27/23 20:43,1.8,1,
7/27/23 20:58,0.4,0.4,
7/27/23 21:13,0.1,0.1,
7/27/23 21:28,-0.1,0,
7/27/23 21:43,-0.1,0.1,
7/27/23 21:58,0,0,
7/27/23 22:13,0,0,
7/27/23 22:28,-0.1,0,
7/27/23 22:43,0,0.1,
7/27/23 22:58,-0.1,0,
7/27/23 23:13,-0.1,0,
7/27/23 23:28,-0.1,0,
7/27/23 23:43,0,0.1,
7/27/23 23:58,0,0,
7/28/23 00:13,0,0.1,
7/28/23 00:28,0.1,0,
7/28/23 00:43,-0.1,0,
7/28/23 00:58,-0.1,0,
7/28/23 01:13,-0.2,-0.1,
7/28/23 01:28,0,0.1,
7/28/23 01:43,0.1,0,
7/28/23 01:58,0.1,0.1,
7/28/23 02:13,-0.1,0,
7/28/23 02:28,0,-0.1,
7/28/23 02:43,0,0,
7/28/23 02:58,-0.1,0,
7/28/23 03:13,0.1,0,
7/28/23 03:28,0,-0.1,
7/28/23 03:43,-0.1,0,
7/28/23 03:58,-0.1,0.1,
7/28/23 04:13,-0.1,-0.1,
7/28/23 04:28,0.1,0,
7/28/23 04:43,-0.1,0.1,
7/28/23 04:58,0,0.1,
7/28/23 05:13,-0.2,0,
7/28/23 05:28,0.1,0,
7/28/23 05:43,0,-0.1,
7/28/23 05:58,0,0,
7/28/23 06:13,0.2,0.3,
7/28/23 06:28,2.6,2.4,
7/28/23 06:43,8.9,6.9,
7/28/23 06:58,15.8,11.2,
7/28/23 07:13,20.6,15.1,
7/28/23 07:28,24.2,17.1,
7/28/23 07:43,24,18.1,
7/28/23 07:58,57.4,50.2,
7/28/23 08:13,68.6,61.2,
7/28/23 08:28,79.7,71.7,
7/28/23 08:43,91.5,80.8,
7/28/23 08:58,105.6,88.8,
7/28/23 09:13,112.9,97.1,
7/28/23 09:28,131.9,107.6,
7/28/23 09:43,148,128.6,
7/28/23 09:58,171.4,129.3,
7/28/23 10:13,192.4,139.4,0.64445808
7/28/23 10:28,212,156.7,0.604506251
7/28/23 10:43,241.1,186.5,0.513561092
7/28/23 10:58,284.1,211,0.594936311
7/28/23 11:13,315.5,242.2,0.528789702
7/28/23 11:28,356.6,270,0.556385493
7/28/23 11:43,389.3,300.2,0.519802671
7/28/23 11:58,423.2,323.7,0.536055439
7/28/23 12:13,465,349.7,0.569923523
7/28/23 12:28,502.9,386.3,0.527554147
7/28/23 12:43,543.6,406.9,0.579292455
7/28/23 12:58,577.6,421,0.632497508
7/28/23 13:13,632.2,419.9,0.818378424
7/28/23 13:28,661.6,423.7,0.891270972
7/28/23 13:43,696,417.3,1.023088545
7/28/23 13:58,749.7,469.5,0.936009656
7/28/23 14:13,762.8,480.8,0.923088981
7/28/23 14:28,754.6,474.8,0.92658829
7/28/23 14:43,777.8,491.5,0.918014964
7/28/23 14:58,767.8,467,0.99440005
7/28/23 15:13,785,395.3,
7/28/23 15:28,779.1,475.6,
7/28/23 15:43,781.9,505.1,
7/28/23 15:58,773.1,496.8,
7/28/23 16:13,746.8,493.9,
7/28/23 16:28,726.3,473.2,
7/28/23 16:43,665.7,382.2,
7/28/23 16:58,635.8,376.9,
7/28/23 17:13,610.7,365.5,
7/28/23 17:28,565.2,327.7,
7/28/23 17:43,512.8,297.7,
7/28/23 17:58,455,267.6,
7/28/23 18:13,375.5,223.8,
7/28/23 18:28,322.4,187,
7/28/23 18:43,225.9,122.5,
7/28/23 18:58,137.3,75.5,
7/28/23 19:13,122.9,72.6,
7/28/23 19:28,84.8,42.5,
7/28/23 19:43,57.8,32,
7/28/23 19:58,35.3,20.3,
7/28/23 20:13,21.2,12.9,
7/28/23 20:28,11.4,6.5,
7/28/23 20:43,5.5,3.5,
7/28/23 20:58,2.1,1.3,
7/28/23 21:13,0.3,0.2,
7/28/23 21:28,0.1,-0.1,
7/28/23 21:43,-0.2,0,
7/28/23 21:58,-0.1,0,
7/28/23 22:13,0,0.1,
7/28/23 22:28,-0.1,-0.1,
7/28/23 22:43,0,0,
7/28/23 22:58,0,-0.1,
7/28/23 23:13,0,0.1,
7/28/23 23:28,-0.1,0.1,
7/28/23 23:43,0.2,0.1,
7/28/23 23:58,0,-0.1,
7/29/23 00:13,-0.2,0,
7/29/23 00:28,-0.1,0,
7/29/23 00:43,-0.1,0.1,
7/29/23 00:58,0,-0.1,
7/29/23 01:13,-0.1,0,
7/29/23 01:28,0.1,0.1,
7/29/23 01:43,-0.1,0,
7/29/23 01:58,0,-0.1,
7/29/23 02:13,-0.1,0.1,
7/29/23 02:28,0,0.1,
7/29/23 02:43,-0.2,0,
7/29/23 02:58,0,0,
7/29/23 03:13,0,-0.1,
7/29/23 03:28,0,0.1,
7/29/23 03:43,-0.1,0.1,
7/29/23 03:58,-0.1,-0.1,
7/29/23 04:13,0.1,0.1,
7/29/23 04:28,0,0,
7/29/23 04:43,0,0.1,
7/29/23 04:58,-0.1,0,
7/29/23 05:13,-0.2,0.1,
7/29/23 05:28,0,0,
7/29/23 05:43,-0.1,0.1,
7/29/23 05:58,0.1,0.1,
7/29/23 06:13,0.3,0.2,
7/29/23 06:28,1.7,1.9,
7/29/23 06:43,6.6,6.1,
7/29/23 06:58,11.2,9.6,
7/29/23 07:13,16.6,14.1,
7/29/23 07:28,27.2,20.5,
7/29/23 07:43,46.2,38.2,
7/29/23 07:58,53.6,45.6,
7/29/23 08:13,73.2,59.1,
7/29/23 08:28,97.4,81.6,
7/29/23 08:43,88.2,71.8,
7/29/23 08:58,81.1,64.1,
7/29/23 09:13,113.7,100.3,
7/29/23 09:28,50,32.7,
7/29/23 09:43,29.5,18.8,
7/29/23 09:58,57.3,43,
7/29/23 10:13,70.9,53.9,0.548279911
7/29/23 10:28,97.8,89.5,0.177371904
7/29/23 10:43,93.4,78.4,0.350134836
7/29/23 10:58,102,81.2,0.456115132
7/29/23 11:13,154.7,123.3,0.453734695
7/29/23 11:28,111.6,86.8,0.502628857
7/29/23 11:43,179.7,150.5,0.354651419
7/29/23 11:58,159.9,126.8,0.463875156
7/29/23 12:13,186.3,101.4,1.216570373
7/29/23 12:28,150.5,100.3,0.811594778
7/29/23 12:43,122.7,103.1,0.348085921
7/29/23 12:58,146.9,119.2,0.417898657
7/29/23 13:13,173.9,127.7,0.617593317
7/29/23 13:28,182.3,149.6,0.395377232
7/29/23 13:43,310.3,187.7,1.005389256
7/29/23 13:58,643.7,283.3,1.641452744
7/29/23 14:13,310.3,178.5,1.10590194
7/29/23 14:28,228,160.3,0.704597139
7/29/23 14:43,233.1,175.3,0.569937508
7/29/23 14:58,784,212.6,
7/29/23 15:13,484.6,224.4,
7/29/23 15:28,279.9,202.3,
7/29/23 15:43,530.5,438.8,
7/29/23 15:58,327.3,337.2,
7/29/23 16:13,640.8,328.4,
7/29/23 16:28,323.7,185.3,
7/29/23 16:43,501.5,284.1,
7/29/23 16:58,426.8,192.7,
7/29/23 17:13,364,168.7,
7/29/23 17:28,428.2,349,
7/29/23 17:43,300.5,214.6,
7/29/23 17:58,148.9,165.8,
7/29/23 18:13,130.6,79.1,
7/29/23 18:28,142.9,89.9,
7/29/23 18:43,88.5,107.6,
7/29/23 18:58,228.5,126.3,
7/29/23 19:13,152.3,85.8,
7/29/23 19:28,37.2,28.8,
7/29/23 19:43,40.4,23.3,
7/29/23 19:58,29.5,27.1,
7/29/23 20:13,15.7,10.5,
7/29/23 20:28,10.6,8.1,
7/29/23 20:43,2.6,1.8,
7/29/23 20:58,1,0.7,
7/29/23 21:13,0,0.1,
7/29/23 21:28,0,0,
7/29/23 21:43,0.1,0,
7/29/23 21:58,-0.1,0,
7/29/23 22:13,0,0,
7/29/23 22:28,0,0.1,
7/29/23 22:43,-0.1,0.2,
7/29/23 22:58,0,0,
7/29/23 23:13,-0.1,0,
7/29/23 23:28,0,-0.1,
7/29/23 23:43,-0.1,0,
7/29/23 23:58,-0.1,0,
7/30/23 00:13,0.1,-0.1,
7/30/23 00:28,-0.1,0.2,
7/30/23 00:43,0,0,
7/30/23 00:58,-0.1,-0.1,
7/30/23 01:13,0,0,
7/30/23 01:28,0,0,
7/30/23 01:43,-0.5,0,
7/30/23 01:58,0.1,0,
7/30/23 02:13,-0.1,0.2,
7/30/23 02:28,0.1,0.1,
7/30/23 02:43,-0.1,0,
7/30/23 02:58,-0.1,0.1,
7/30/23 03:13,0,0.1,
7/30/23 03:28,-0.1,0,
7/30/23 03:43,0,0.1,
7/30/23 03:58,-0.1,0,
7/30/23 04:13,0.1,-0.2,
7/30/23 04:28,0.1,0,
7/30/23 04:43,0,0.1,
7/30/23 04:58,-0.1,0.1,
7/30/23 05:13,-0.1,0,
7/30/23 05:28,0.1,0,
7/30/23 05:43,-0.1,0,
7/30/23 05:58,0.1,0,
7/30/23 06:13,0.1,0.1,
7/30/23 06:28,1,1.2,
7/30/23 06:43,4.6,4.7,
7/30/23 06:58,14,11.4,
7/30/23 07:13,27.6,18.5,
7/30/23 07:28,23.9,38.8,
7/30/23 07:43,48.5,43.7,
7/30/23 07:58,62.1,58.5,
7/30/23 08:13,62.4,50.2,
7/30/23 08:28,69.9,88,
7/30/23 08:43,107,94.3,
7/30/23 08:58,127.7,122.9,
7/30/23 09:13,156.5,143.3,
7/30/23 09:28,146.2,55.9,
7/30/23 09:43,182.1,147.2,
7/30/23 09:58,189.9,92.2,
7/30/23 10:13,176.5,61.7,
7/30/23 10:28,142.9,62.4,1.657159619
7/30/23 10:43,194,72.4,1.971303719
7/30/23 10:58,220.5,246.1,
7/30/23 11:13,110.5,95.3,0.295971421
7/30/23 11:28,357.6,159.9,1.609732847
7/30/23 11:43,87.7,77.8,0.239560936
7/30/23 11:58,160.3,87,1.222277882
7/30/23 12:13,97.2,258,
7/30/23 12:28,355.5,319.7,0.212284386
7/30/23 12:43,368.1,318.4,0.290092373
7/30/23 12:58,365.8,270.7,0.602151079
7/30/23 13:13,370.2,331.9,0.218419363
7/30/23 13:28,373.3,345.7,0.153622078
7/30/23 13:43,386.2,380.1,0.031841988
7/30/23 13:58,476.1,396.7,0.364895177
7/30/23 14:13,512.4,394.8,0.521452525
7/30/23 14:28,540.2,411.5,0.544260842
7/30/23 14:43,568.6,416.5,0.622581475
7/30/23 14:58,590.1,441.1,0.582040814
7/30/23 15:13,617,450.5,
7/30/23 15:28,618.7,464.2,
7/30/23 15:43,624.3,495.3,
7/30/23 15:58,583.9,471.1,
7/30/23 16:13,621.8,486.3,
7/30/23 16:28,597.8,434.3,
7/30/23 16:43,576.6,426.6,
7/30/23 16:58,564.3,425.5,
7/30/23 17:13,527,378.6,
7/30/23 17:28,523.1,369.9,
7/30/23 17:43,463.7,333.9,
7/30/23 17:58,444.6,283.7,
7/30/23 18:13,394.5,277.2,
7/30/23 18:28,351,216.4,
7/30/23 18:43,295.4,173.4,
7/30/23 18:58,244.6,168.5,
7/30/23 19:13,198.1,141.3,
7/30/23 19:28,163.6,115.1,
7/30/23 19:43,117.4,87.5,
7/30/23 19:58,61.4,44,
7/30/23 20:13,33.4,25.9,
7/30/23 20:28,19.6,14.9,
7/30/23 20:43,8.4,6.9,
7/30/23 20:58,2.7,2.2,
7/30/23 21:13,0.6,0.4,
7/30/23 21:28,0,0.1,
7/30/23 21:43,0,0,
7/30/23 21:58,-0.2,0,
7/30/23 22:13,-0.2,0,
7/30/23 22:28,-0.1,0,
7/30/23 22:43,-0.1,0,
7/30/23 22:58,0,-0.1,
7/30/23 23:13,0.2,0,
7/30/23 23:28,-0.1,0,
7/30/23 23:43,0,0,
7/30/23 23:58,-0.2,0.2,
7/31/23 00:13,-0.1,0.1,
7/31/23 00:28,0,-0.1,
7/31/23 00:43,0,0,
7/31/23 00:58,-0.1,0,
7/31/23 01:13,-0.1,0,
7/31/23 01:28,0.1,-0.1,
7/31/23 01:43,0.1,0,
7/31/23 01:58,0,0.1,
7/31/23 02:13,-0.1,0.1,
7/31/23 02:28,-0.1,0,
7/31/23 02:43,-0.1,0,
7/31/23 02:58,-0.2,0,
7/31/23 03:13,-0.1,0,
7/31/23 03:28,-0.1,0.1,
7/31/23 03:43,0.1,0,
7/31/23 03:58,0,-0.1,
7/31/23 04:13,0,0.1,
7/31/23 04:28,0,0.1,
7/31/23 04:43,-0.1,0,
7/31/23 04:58,0,0,
7/31/23 05:13,-0.1,0.1,
7/31/23 05:28,-0.1,0,
7/31/23 05:43,0,0,
7/31/23 05:58,-0.1,0,
7/31/23 06:13,0,0.1,
7/31/23 06:28,1.4,1.6,
7/31/23 06:43,5.9,5.3,
7/31/23 06:58,14.8,12.6,
7/31/23 07:13,28.5,26.3,
7/31/23 07:28,57.6,47.5,
7/31/23 07:43,53,40.2,
7/31/23 07:58,70.2,47.2,
7/31/23 08:13,50.4,40.1,
7/31/23 08:28,64.9,81.4,
7/31/23 08:43,92.5,93.9,
7/31/23 08:58,170.2,148.4,
7/31/23 09:13,207.6,182,
7/31/23 09:28,256.1,224.8,
7/31/23 09:43,230.2,219.7,
7/31/23 09:58,270.3,237,
7/31/23 10:13,275.6,246.3,0.224800468
7/31/23 10:28,318.4,266.8,0.35361828
7/31/23 10:43,321.9,288.1,0.221866592
7/31/23 10:58,332.4,273.6,0.389343754
7/31/23 11:13,345.9,270.2,0.493974581
7/31/23 11:28,346.9,276.6,0.452928269
7/31/23 11:43,361,272.4,0.563212768
7/31/23 11:58,372.4,288,0.514016131
7/31/23 12:13,345.9,280.6,0.418439097
7/31/23 12:28,376,280.6,0.585317951
7/31/23 12:43,401.9,325.8,0.419839211
7/31/23 12:58,443.4,344.7,0.503595647
7/31/23 13:13,466.8,334.7,0.665332584
7/31/23 13:28,492.7,389.5,0.470073208
7/31/23 13:43,500.3,378,0.560627446
7/31/23 13:58,536.2,404.2,0.565194842
7/31/23 14:13,563.9,435,0.519061799
7/31/23 14:28,564.4,440,0.497976986
7/31/23 14:43,565.2,449.1,0.459868141
7/31/23 14:58,580.8,446.2,0.527278363
7/31/23 15:13,573.6,422.1,
7/31/23 15:28,573.8,436.6,
7/31/23 15:43,565.5,434.4,
7/31/23 15:58,578.3,449.3,
7/31/23 16:13,578,459.5,
7/31/23 16:28,582.6,429.9,
7/31/23 16:43,541.9,374.5,
7/31/23 16:58,510.4,398.5,
7/31/23 17:13,485.5,362,
7/31/23 17:28,476.8,294.4,
7/31/23 17:43,419,272.4,
7/31/23 17:58,381,270.6,
7/31/23 18:13,335.3,246.5,
7/31/23 18:28,291.8,221.8,
7/31/23 18:43,248.2,191.5,
7/31/23 18:58,209.7,161,
7/31/23 19:13,167,131.5,
7/31/23 19:28,136.1,107.5,
7/31/23 19:43,58.4,45.8,
7/31/23 19:58,43.9,34.8,
7/31/23 20:13,31.7,25.8,
7/31/23 20:28,12.9,10,
7/31/23 20:43,6.4,4.6,
7/31/23 20:58,0.9,0.7,
7/31/23 21:13,0,0,
7/31/23 21:28,-0.2,0,
7/31/23 21:43,-0.1,0,
7/31/23 21:58,0,0,
7/31/23 22:13,0,0,
7/31/23 22:28,-0.1,0.2,
7/31/23 22:43,0,-0.1,
7/31/23 22:58,0,0,
7/31/23 23:13,0,0.1,
7/31/23 23:28,0.1,0.1,
7/31/23 23:43,0,0.1,
7/31/23 23:58,-0.1,0.1,
8/1/23 00:13,-0.1,0,
8/1/23 00:28,-0.1,0.1,
8/1/23 00:43,0.1,0,
8/1/23 00:58,0,-0.1,
8/1/23 01:13,0,0.1,
8/1/23 01:28,-0.1,0,
8/1/23 01:43,0,0,
8/1/23 01:58,0.1,0,
8/1/23 02:13,-0.1,-0.1,
8/1/23 02:28,-0.1,0,
8/1/23 02:43,0,0.1,
8/1/23 02:58,0.2,-0.1,
8/1/23 03:13,0,0.1,
8/1/23 03:28,0,0.1,
8/1/23 03:43,0,0.1,
8/1/23 03:58,-0.1,0,
8/1/23 04:13,-0.1,0,
8/1/23 04:28,-0.1,0.1,
8/1/23 04:43,-0.1,0.1,
8/1/23 04:58,-0.1,0,
8/1/23 05:13,0.1,0,
8/1/23 05:28,0,0,
8/1/23 05:43,0.1,-0.1,
8/1/23 05:58,-0.3,0,
8/1/23 06:13,0.1,0.1,
8/1/23 06:28,1,1.1,
8/1/23 06:43,5,4.3,
8/1/23 06:58,12,11.1,
8/1/23 07:13,22,19.3,
8/1/23 07:28,34.7,29.8,
8/1/23 07:43,45.6,38.3,
8/1/23 07:58,48.8,58.6,
8/1/23 08:13,90.1,87.7,
8/1/23 08:28,104.4,94.5,
8/1/23 08:43,134.2,110,
8/1/23 08:58,161.5,52,
8/1/23 09:13,142.7,164.6,
8/1/23 09:28,121.6,1751.8,
8/1/23 09:43,30.1,719,
8/1/23 09:58,76.4,1047.8,
8/1/23 10:13,37.7,113.6,
8/1/23 10:28,167.2,223.9,
8/1/23 10:43,233,251.6,
8/1/23 10:58,378.5,256.5,0.778174817
8/1/23 11:13,611.9,121.1,
8/1/23 11:28,738.4,918.6,
8/1/23 11:43,3.9,2.6,0.810930216
8/1/23 11:58,9.8,8.1,0.381036648
8/1/23 12:13,9.4,8.2,0.27315107
7/9/24 10:45,155.5,603.8,
7/9/24 11:00,219,680.7,
7/9/24 11:15,0.6,212,
7/9/24 11:30,0.7,2.1,
7/9/24 11:45,0.5,2.2,
7/9/24 12:00,0.6,2.2,
7/9/24 12:15,0.3,1.5,
7/9/24 12:30,0.3,1.5,
7/9/24 12:45,0.7,1.5,
7/9/24 13:00,0.4,1.6,
7/9/24 13:15,0.4,1.6,
7/9/24 13:30,0.6,1.6,
7/9/24 13:45,0.5,1.6,
7/9/24 14:00,0.4,1.8,
7/9/24 14:15,0.5,1.8,
7/9/24 14:30,0.3,1.9,
7/9/24 14:45,0.4,1.5,
7/9/24 15:00,0.4,1.7,
7/9/24 15:15,0.2,1.5,
7/9/24 15:30,0.3,1.1,
7/9/24 15:45,0.2,1,
7/9/24 16:00,0.2,1.1,
7/9/24 16:15,0.5,0.8,
7/9/24 16:30,0.4,1.1,
7/9/24 16:45,0.3,1.1,
7/9/24 17:00,0.1,1.2,
7/9/24 17:15,0.1,0.7,
7/9/24 17:30,0.3,0.6,
7/9/24 17:45,0.1,0.8,
7/9/24 18:00,0.1,0.6,
7/9/24 18:15,0.1,0.6,
7/9/24 18:30,-0.1,0.6,
7/9/24 18:45,0.2,0.6,
7/9/24 19:00,0.2,0.6,
7/9/24 19:15,0.1,0.2,
7/9/24 19:30,0,0.5,
7/9/24 19:45,0.1,0.4,
7/9/24 20:00,0.2,0.2,
7/9/24 20:15,0.1,0.2,
7/9/24 20:30,0.1,0.2,
7/9/24 20:45,-0.1,0,
7/9/24 21:00,-0.1,0,
7/9/24 21:15,0,0,
7/9/24 21:30,-0.1,0,
7/9/24 21:45,-0.1,0.1,
7/9/24 22:00,0,-0.2,
7/9/24 22:15,-0.1,0,
7/9/24 22:30,0.1,0.1,
7/9/24 22:45,0,0.1,
7/9/24 23:00,0,-0.1,
7/9/24 23:15,0,-0.1,
7/9/24 23:30,0.1,0,
7/9/24 23:45,0,0,
7/10/24 00:00,0,0,
7/10/24 00:15,0,-0.1,
7/10/24 00:30,0.1,0,
7/10/24 00:45,0,0,
7/10/24 01:00,-0.3,0.1,
7/10/24 01:15,0.2,0.1,
7/10/24 01:30,0.3,-0.1,
7/10/24 01:45,-0.1,-0.1,
7/10/24 02:00,-0.2,0,
7/10/24 02:15,-0.3,-0.1,
7/10/24 02:30,0.1,0.1,
7/10/24 02:45,-0.1,0.1,
7/10/24 03:00,0.1,0.1,
7/10/24 03:15,0,-0.1,
7/10/24 03:30,-0.2,0.1,
7/10/24 03:45,-0.2,0,
7/10/24 04:00,-0.3,0.1,
7/10/24 04:15,-0.3,0,
7/10/24 04:30,0,0.1,
7/10/24 04:45,-0.1,0.1,
7/10/24 05:00,0.1,-0.1,
7/10/24 05:15,-0.1,0,
7/10/24 05:30,0.1,0,
7/10/24 05:45,-0.4,-0.1,
7/10/24 06:00,0,0.1,
7/10/24 06:15,0.1,-0.1,
7/10/24 06:30,-0.3,-0.1,
7/10/24 06:45,0,-0.1,
7/10/24 07:00,-0.1,0.2,
7/10/24 07:15,0,0.4,
7/10/24 07:30,-0.2,0.2,
7/10/24 07:45,-0.1,0.2,
7/10/24 08:00,0.2,0.4,
7/10/24 08:15,0,0.8,
7/10/24 08:30,0,0.7,
7/10/24 08:45,0.1,1,
7/10/24 09:00,0.7,1.4,
7/10/24 09:15,0.4,2.8,
7/10/24 09:30,1.4,3,
7/10/24 09:45,1.2,3,
7/10/24 10:00,1,3.2,
7/10/24 10:15,0.9,3,
7/10/24 10:30,0.6,3,
7/10/24 10:45,0.5,2.5,
7/10/24 11:00,0.2,1.8,
7/10/24 11:15,0.4,1.5,
7/10/24 11:30,0.4,1.6,
7/10/24 11:45,0.3,1.5,
7/10/24 12:00,0.2,1.2,
7/10/24 12:15,0.1,0.9,
7/10/24 12:30,0.3,1.2,
7/10/24 12:45,0.1,0.9,
7/10/24 13:00,0.3,0.8,
7/10/24 13:15,0.1,0.8,
7/10/24 13:30,0.1,0.6,
7/10/24 13:45,0.3,0.8,
7/10/24 14:00,0.3,0.6,
7/10/24 14:15,0.1,0.6,
7/10/24 14:30,0.2,0.6,
7/10/24 14:45,0.2,0.7,
7/10/24 15:00,0.1,0.7,
7/10/24 15:15,0.3,0.6,
7/10/24 15:30,0,0.8,
7/10/24 15:45,0.1,0.8,
7/10/24 16:00,0.1,0.8,
7/10/24 16:15,-0.2,0.9,
7/10/24 16:30,0.3,0.8,
7/10/24 16:45,0.3,0.4,
7/10/24 17:00,0.2,0.6,
7/10/24 17:15,0.2,0.6,
7/10/24 17:30,0.3,0.6,
7/10/24 17:45,0.1,0.6,
7/10/24 18:00,0.3,0.7,
7/10/24 18:15,0.2,0.7,
7/10/24 18:30,0.2,0.8,
7/10/24 18:45,0.1,0.6,
7/10/24 19:00,0,0.5,
7/10/24 19:15,0.1,0.5,
7/10/24 19:30,0,0.4,
7/10/24 19:45,0.2,0.4,
7/10/24 20:00,0.1,0.4,
7/10/24 20:15,0.1,0.3,
7/10/24 20:30,0.1,0.1,
7/10/24 20:45,0.2,-0.1,
7/10/24 21:00,0.1,0,
7/10/24 21:15,-0.1,0.1,
7/10/24 21:30,-0.2,0,
7/10/24 21:45,0,0,
7/10/24 22:00,0.1,0,
7/10/24 22:15,0,0.1,
7/10/24 22:30,-0.1,0,
7/10/24 22:45,-0.2,-0.1,
7/10/24 23:00,0.2,0.1,
7/10/24 23:15,-0.1,-0.1,
