YY MM DD hh WD   WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS
96 10 13 21 193  4.5  5.1   .23  6.67  4.06  97 1018.9  15.2  12.6 999.0 99.0
96 10 13 22 178  5.1  6.1   .31  5.88  4.41 266 1018.7  14.5  12.6 999.0 99.0
96 10 13 23 172  5.1  5.8   .24  2.56  3.60  80 1018.1  14.1  12.5 999.0 99.0
96 10 14 00 180  7.7  9.6   .31  2.63  3.51 125 1017.9  13.7  12.5 999.0 99.0
96 10 14 01 193  7.2  8.7   .43  3.23  3.33 139 1017.4  13.3  12.5 999.0 99.0
96 10 14 02 199  7.0  8.7   .43  3.45  3.39 146 1017.2  12.9  12.2 999.0 99.0
96 10 14 03 203  7.3  8.3   .45  2.78  3.20 179 1016.5  12.9  12.2 999.0 99.0
96 10 14 04 200  7.1  8.1   .48  2.78  3.13 209 1015.5  12.9  12.2 999.0 99.0
96 10 14 05 209  7.0  8.3   .46  2.86  3.17 204 1014.3  12.9  12.5 999.0 99.0
96 10 14 06 209  7.5  9.0   .67  3.03  3.16 203 1013.2  13.3  12.5 999.0 99.0
96 10 14 07 213  7.0  8.5   .61  3.12  3.14 193 1012.5  13.3  12.5 999.0 99.0
96 10 14 08 211  6.3  7.5   .54  2.86  3.16 203 1011.2  13.3  12.5 999.0 99.0
96 10 14 09 203  6.5  7.6   .45  2.56  3.29 130 1009.8  13.4  12.5 999.0 99.0
96 10 14 10 212  7.4  8.8   .64  2.94  3.18 201 1009.4  13.6  12.5 999.0 99.0
96 10 14 11 209  7.5  8.5   .54  3.23  3.23 176 1008.6  13.7  12.5 999.0 99.0
96 10 14 12 220  8.2 10.4   .54  3.03  3.25 186 1007.9  14.0  12.5 999.0 99.0
96 10 14 13 227  6.8  8.2   .59  3.23  3.29 207 1007.8  13.7  12.5 999.0 99.0
96 10 14 14 235  7.3  9.6   .52  3.03  3.25 235 1007.2  14.4  12.5 999.0 99.0
96 10 14 15 237  8.9 11.6   .63  3.03  3.29 234 1005.9  15.2  12.5 999.0 99.0
96 10 14 16 244  6.7  8.3   .63  3.45  3.30 251 1005.7  15.5  12.5 999.0 99.0
96 10 14 17 264  5.9  6.9   .50  2.94  3.23 248 1005.5  16.2  12.5 999.0 99.0
96 10 14 18 271  7.7  8.6   .58  3.03  3.18 264 1005.0  17.3  12.5 999.0 99.0
96 10 14 19 269  5.5  6.3   .56  3.45  3.25 281 1005.5  16.8  12.5 999.0 99.0
96 10 14 20 286  8.9 10.9   .67  3.33  3.22 290 1005.8  17.6  12.6 999.0 99.0
96 10 14 21 301  9.6 11.4   .79  3.57  3.36 313 1006.4  16.9  12.5 999.0 99.0
96 10 14 22 299  9.5 11.3   .79  3.70  3.39 310 1007.6  16.0  12.5 999.0 99.0
96 10 14 23 311  9.8 11.9   .89  3.85  3.47 307 1008.7  15.2  12.5 999.0 99.0
96 10 15 00 322  7.5  9.4   .65  3.33  3.30 305 1010.1  14.4  12.2 999.0 99.0
96 10 15 01 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
96 10 15 02 314 10.6 12.5  1.15  4.00  3.79 344 1012.2  11.3  12.1 999.0 99.0
96 10 15 03 305 11.8 14.5  1.22  4.00  3.95 349 1012.5  10.6  12.1 999.0 99.0
96 10 15 04 296 10.0 12.5  1.15  4.00  3.79 338 1012.8   9.8  12.1 999.0 99.0
96 10 15 05 301 12.1 15.7  1.23  4.35  3.90 316 1012.5   9.2  12.1 999.0 99.0
96 10 15 06 302 13.1 16.3  1.18  4.17  3.78 315 1012.9   8.3  12.1 999.0 99.0
96 10 15 07 298 13.3 17.1  1.20  4.17  3.83 310 1012.9   7.4  12.1 999.0 99.0
96 10 15 08 303 11.0 14.2  1.25  4.00  3.83 314 1013.5   6.5  12.1 999.0 99.0
96 10 15 09 305 13.0 16.3  1.30  4.17  3.90 311 1014.7   5.5  12.1 999.0 99.0
96 10 15 10 304 10.2 13.9  1.22  4.17  3.71 321 1016.0   4.9  12.1 999.0 99.0
96 10 15 11 300 11.6 16.2  1.11  4.00  3.71 330 1016.3   4.3  12.1 999.0 99.0
96 10 15 12 292 12.0 16.1  1.09  4.00  3.69 319 1016.9   4.0  12.1 999.0 99.0
96 10 15 13 294 11.3 14.1  1.02  3.70  3.74 308 1017.4   3.9  12.1 999.0 99.0
96 10 15 14 295 10.3 12.4  1.03  3.85  3.72 303 1017.6   4.3  12.1 999.0 99.0
96 10 15 15 283 10.9 14.2  1.16  4.17  3.83 303 1017.7   5.5  12.1 999.0 99.0
96 10 15 16 278 11.3 14.3  1.05  4.00  3.75 296 1017.4   6.6  12.1 999.0 99.0
96 10 15 17 280 10.9 13.3  1.07  4.00  3.77 295 1017.1   7.9  12.1 999.0 99.0
96 10 15 18 282  9.8 12.9  1.00  4.00  3.64 290 1016.5   9.4  12.1 999.0 99.0
96 10 15 19 285 10.0 12.7   .94  3.85  3.58 293 1015.9  10.4  12.1 999.0 99.0
96 10 15 20 286  9.7 11.2   .89  3.70  3.42 297 1015.8  11.3  12.1 999.0 99.0
96 10 15 21 280  7.9  9.5   .78  3.33  3.34 300 1016.0  11.8  12.1 999.0 99.0
96 10 15 22 290  9.0 10.5   .76  3.45  3.42 293 1016.1  11.7  12.1 999.0 99.0
96 10 15 23 284  9.8 11.7   .60  3.45  3.27 291 1017.0  11.3  12.0 999.0 99.0
96 10 16 00 288  7.9 10.1   .57  3.33  3.18 290 1017.4  11.0  12.0 999.0 99.0
96 10 16 01 298  6.0  6.8   .53  3.03  3.15 296 1017.9  10.5  11.8 999.0 99.0
96 10 16 02 262  4.2  5.0   .35  2.94  3.10 295 1017.7  10.5  11.8 999.0 99.0
96 10 16 03 231  4.8  5.5   .29  2.63  3.03 315 1017.4  10.2  11.8 999.0 99.0
96 10 16 04 242  4.7  5.5   .19  2.50  3.26 324 1017.3   9.4  11.8 999.0 99.0
96 10 16 05 246  5.0  6.0   .20  2.50  3.06 286 1017.1   9.0  11.8 999.0 99.0
96 10 16 06 236  4.5  5.2   .18  2.50  3.20 294 1016.4   9.0  11.8 999.0 99.0
96 10 16 07 225  6.2  6.9   .00   .00   .00   0 1015.6   9.4  11.7 999.0 99.0
96 10 16 08 222  7.1  8.2   .23  2.56  2.96 242 1014.9  10.2  11.8 999.0 99.0
96 10 16 09 223  4.8  5.6   .32  2.56  2.79 237 1014.4   9.8  11.8 999.0 99.0
96 10 16 10 227  7.7  9.4   .21  2.50  2.96 236 1014.0   9.8  11.8 999.0 99.0
96 10 16 11 225  7.3  8.5   .42  2.56  2.84 224 1013.4   9.7  11.8 999.0 99.0
96 10 16 12 234  8.0  9.2   .47  2.78  2.91 243 1013.4   9.7  11.8 999.0 99.0
96 10 16 13 237  7.6  8.8   .46  2.94  2.94 258 1013.4  10.2  11.8 999.0 99.0
96 10 16 14 249  6.8  7.6   .46  2.94  3.03 253 1013.4  11.3  11.8 999.0 99.0
96 10 16 15 237  4.6  5.4   .45  2.94  3.05 256 1013.2  12.1  11.8 999.0 99.0
96 10 16 16 271  2.2  2.6   .27  2.63  3.10 268 1012.5  12.9  11.8 999.0 99.0
96 10 16 17 130   .5  1.1   .20  2.50  3.29 214 1011.7  14.5  12.1 999.0 99.0
96 10 16 18  44  1.6  2.0   .18  2.56  3.54 138 1010.8  15.7  12.8 999.0 99.0
96 10 16 19 164  1.8  2.4   .19  2.56  3.58 102 1010.1  15.4  12.9 999.0 99.0
96 10 16 20 128  4.4  5.5   .20  3.03  3.50 134 1009.4  13.6  12.6 999.0 99.0
96 10 16 21 111  2.6  3.2   .17  7.14  3.87  85 1009.5  14.0  12.5 999.0 99.0
96 10 16 22 149  2.4  2.7   .00   .00   .00   0 1009.6  14.4  12.5 999.0 99.0
96 10 16 23 184  4.2  5.1   .15  3.03  3.86 148 1010.3  16.8  12.5 999.0 99.0
96 10 17 00 203  4.8  5.3   .00   .00   .00   0 1010.9  15.9  12.2 999.0 99.0
96 10 17 01 228  3.1  3.2   .17  3.12  3.79 129 1011.0  15.4  12.1 999.0 99.0
96 10 17 02 238  1.9  2.1   .24  2.94  3.54 142 1011.2  15.8  12.1 999.0 99.0
96 10 17 03 289  1.4  1.7   .27  5.56  3.79 104 1011.2  15.6  12.1 999.0 99.0
96 10 17 04 265  3.0  3.5   .22  3.33  3.46 146 1011.8  14.7  12.1 999.0 99.0
96 10 17 05 270  3.3  3.8   .21  3.23  3.65 145 1011.7  14.9  12.1 999.0 99.0
96 10 17 06 271  4.4  5.4   .23  3.45  3.83 139 1011.8  14.5  12.1 999.0 99.0
96 10 17 07 288  1.7  2.1   .20  2.56  3.56 114 1012.2  13.7  12.0 999.0 99.0
96 10 17 08 278  2.7  3.2   .19  5.88  3.95  98 1012.5  13.6  11.8 999.0 99.0
96 10 17 09 295  4.0  4.2   .17 16.67  4.39  77 1012.7  13.7  11.8 999.0 99.0
96 10 17 10 301  4.2  4.7   .00   .00   .00   0 1012.9  13.7  12.1 999.0 99.0
96 10 17 11 273  3.0  3.4   .00   .00   .00   0 1013.4  13.3  12.1 999.0 99.0
96 10 17 12 289  3.8  4.1   .16  5.88  4.23  92 1014.1  13.4  12.0 999.0 99.0
96 10 17 13 283  3.6  4.1   .18  3.12  3.59 290 1015.0  13.4  12.1 999.0 99.0
96 10 17 14 272  2.8  3.4   .16  5.56  4.06  86 1015.0  13.4  12.1 999.0 99.0
96 10 17 15 256  2.6  2.9   .16  6.67  4.45  97 1015.0  14.1  12.2 999.0 99.0
96 10 17 16 236  1.6  1.8   .17  5.00  4.44  93 1015.0  14.4  12.6 999.0 99.0
96 10 17 17 205   .9  1.1   .19  4.00  4.19  32 1014.8  16.5  13.3 999.0 99.0
96 10 17 18  90  2.0  4.6   .19  4.17  4.21  94 1014.3  15.7  14.1 999.0 99.0
96 10 17 19  77  3.7  4.2   .19 14.29  4.26  87 1014.8  14.2  12.8 999.0 99.0
96 10 17 20  59  4.6  5.2   .19 14.29  4.29  90 1014.8  14.2  12.6 999.0 99.0
96 10 17 21 117  2.9  3.4   .18 14.29  4.29  92 1015.0  13.4  12.6 999.0 99.0
96 10 17 22 153  3.0  3.6   .17 14.29  4.90  79 1015.8  12.9  12.6 999.0 99.0
96 10 17 23  72  3.6  4.0   .17 12.50  4.37  85 1017.4  12.8  12.5 999.0 99.0
96 10 18 00  72  7.1  8.5   .19  2.50  4.20 100 1018.6  12.5  12.3 999.0 99.0
96 10 18 01  92  4.0  4.7   .30  2.50  3.06  95 1018.9  12.0  12.2 999.0 99.0
96 10 18 02  95  2.6  3.0   .34  2.86  3.12  87 1019.5  11.8  12.1 999.0 99.0
96 10 18 03  83  4.3  5.1   .38  3.12  3.28  67 1019.6  11.7  12.1 999.0 99.0
96 10 18 04  85  4.2  5.3   .40  3.45  3.34  67 1019.5  11.3  12.1 999.0 99.0
96 10 18 05  73  4.1  4.8   .40  3.23  3.36  81 1019.6  11.1  12.1 999.0 99.0
96 10 18 06  47  7.9  8.9   .41  3.45  3.39  86 1019.7  11.1  12.1 999.0 99.0
96 10 18 07  53  7.7  9.0   .65  3.70  3.27  81 1020.4  10.2  12.1 999.0 99.0
96 10 18 08 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
96 10 18 09  50  7.1  8.2   .88  4.00  3.77  71 1020.7   9.4  11.8 999.0 99.0
96 10 18 10  48  5.4  6.3   .90  4.35  3.91  60 1021.1   9.4  11.8 999.0 99.0
96 10 18 11  55  6.2  7.8   .89  4.76  4.22  56 1021.2   9.4  11.8 999.0 99.0
96 10 18 12  65  6.2  7.7   .85  4.76  4.19  62 1021.6   9.4  11.8 999.0 99.0
96 10 18 13  64  6.3  7.6   .99  5.26  4.21  50 1021.9   9.4  11.8 999.0 99.0
96 10 18 14  69  5.6  6.7   .86  5.56  4.20  51 1021.9   9.3  11.8 999.0 99.0
96 10 18 15  65  5.2  6.2   .83  5.56  4.05  53 1021.2   9.0  11.8 999.0 99.0
96 10 18 16  65  4.0  5.1   .76  5.56  4.14  54 1021.0   9.0  11.8 999.0 99.0
96 10 18 17  61  3.9  4.6   .76  5.26  4.26  62 1020.5   9.0  11.8 999.0 99.0
96 10 18 18  69  4.1  5.2   .79  5.00  4.39  63 1019.4   8.9  11.8 999.0 99.0
96 10 18 19  63  4.3  5.8   .70  5.56  4.37  58 1018.8   9.0  11.8 999.0 99.0
96 10 18 20  71  4.6  5.9   .67  5.56  4.36  60 1018.1   9.0  11.8 999.0 99.0
96 10 18 21  69  5.0  6.1   .62  5.88  4.30  61 1018.1   9.0  11.8 999.0 99.0
96 10 18 22  92  5.1  5.9   .58  6.25  4.18  68 1018.1   9.0  11.8 999.0 99.0
96 10 18 23 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
96 10 19 00  88  5.5  7.1   .59  5.56  3.90  56 1018.1   9.4  11.8 999.0 99.0
96 10 19 01  86  6.1  7.3   .57  3.12  3.80  89 1018.1   9.5  11.8 999.0 99.0
96 10 19 02 101  6.5  8.2   .66  3.33  3.67  82 1017.9   9.8  11.8 999.0 99.0
96 10 19 03  95  7.6  9.3   .70  3.45  3.45  94 1017.3   9.8  11.8 999.0 99.0
96 10 19 04  96  7.8  9.8   .82  3.45  3.64 107 1017.1  10.2  11.8 999.0 99.0
96 10 19 05 100  7.2  8.8   .91  3.70  3.70 107 1016.5  10.2  11.7 999.0 99.0
96 10 19 06  99  7.2  8.4   .96  4.17  3.81 110 1016.1  10.4  11.7 999.0 99.0
96 10 19 07  93  8.1  9.7  1.01  4.35  3.89 109 1015.0  10.5  11.4 999.0 99.0
96 10 19 08  87  8.2  9.7  1.01  4.55  3.89 104 1014.3  10.5  11.4 999.0 99.0
96 10 19 09  81  8.7 10.2  1.12  4.35  4.00 116 1014.7  10.5  11.4 999.0 99.0
96 10 19 10  75 10.0 12.0  1.13  4.55  3.99  98 1014.1  10.5  11.4 999.0 99.0
96 10 19 11  77  9.7 11.3  1.26  4.76  4.10 103 1014.6  10.6  11.4 999.0 99.0
96 10 19 12  77 10.6 12.6  1.31  5.26  4.28 109 1014.6  10.9  11.4 999.0 99.0
96 10 19 13  78 10.1 12.5  1.48  5.56  4.44 100 1015.1  11.0  11.4 999.0 99.0
96 10 19 14  69 11.3 13.0  1.77  6.25  4.67  97 1014.7  11.0  11.4 999.0 99.0
96 10 19 15  75 10.8 13.8  1.91  5.88  4.73  98 1014.9  11.3  11.4 999.0 99.0
96 10 19 16  72 11.7 13.6  2.08  6.67  4.88  95 1014.6  11.4  11.7 999.0 99.0
96 10 19 17  72 12.0 14.3  2.42  6.67  5.34 105 1014.2  11.4  11.7 999.0 99.0
96 10 19 18  72 12.2 14.1  2.59  7.14  5.41 101 1014.1  11.4  11.7 999.0 99.0
96 10 19 19  69 12.7 15.0  2.75  7.14  5.58 104 1013.1  11.4  11.7 999.0 99.0
96 10 19 20  70 13.3 16.4  2.72  7.14  5.69  95 1012.6  11.3  11.7 999.0 99.0
96 10 19 21  61 13.8 17.5  2.88  7.69  5.74  97 1012.3  11.3  11.5 999.0 99.0
96 10 19 22  63 13.6 17.6  3.01  7.69  5.86  93 1012.0  11.3  11.4 999.0 99.0
96 10 19 23  62 15.4 18.8  3.73  7.69  6.21  88 1012.0  11.3  11.7 999.0 99.0
96 10 20 00  65 14.3 18.0  3.60  8.33  6.31  95 1012.2  11.3  11.7 999.0 99.0
96 10 20 01  62 15.1 17.8  3.72  9.09  6.45 104 1012.0  11.0  11.7 999.0 99.0
96 10 20 02  65 13.7 17.6  3.76  9.09  6.52  98 1012.7  11.1  11.7 999.0 99.0
96 10 20 03  61 14.1 17.3  3.55  9.09  6.34  89 1012.2  11.3  11.7 999.0 99.0
96 10 20 04  64 14.5 18.1  3.92  9.09  6.51  90 1011.9  11.0  11.8 999.0 99.0
96 10 20 05  54 16.3 19.1  4.02  9.09  6.71  99 1009.2  11.3  11.8 999.0 99.0
96 10 20 06  63 16.1 20.0  4.36  9.09  6.61  92 1009.2  11.4  11.8 999.0 99.0
96 10 20 07  66 16.9 20.4  4.38  9.09  6.80  89 1008.8  11.7  11.8 999.0 99.0
96 10 20 08  66 16.6 20.3  4.85  9.09  7.26  82 1008.1  11.7  11.8 999.0 99.0
96 10 20 09  65 16.6 21.2  4.94 10.00  7.34  92 1007.8  11.7  11.7 999.0 99.0
96 10 20 10  62 16.5 21.7  5.38 10.00  7.41  89 1008.0  11.6  11.7 999.0 99.0
96 10 20 11  61 16.5 21.6  5.19 10.00  7.28  82 1008.0  11.4  11.7 999.0 99.0
96 10 20 12  62 16.0 19.8  5.24 10.00  7.50  81 1008.6  11.4  11.8 999.0 99.0
96 10 20 13  58 15.1 20.1  5.46 10.00  7.59  86 1008.8  11.2  11.7 999.0 99.0
96 10 20 14  60 15.4 19.0  4.96 10.00  7.27  91 1009.1  11.3  11.8 999.0 99.0
96 10 20 15  65 15.7 20.1  5.49 10.00  7.71  82 1008.6  11.4  11.8 999.0 99.0
96 10 20 16  71 14.8 18.5  5.33 10.00  7.62  82 1009.0  11.7  11.8 999.0 99.0
96 10 20 17  69 14.3 17.6  5.01 10.00  7.35  87 1009.4  11.7  11.8 999.0 99.0
96 10 20 18  66 15.3 19.1  5.71 10.00  7.68  88 1008.1  11.7  11.8 999.0 99.0
96 10 20 19  65 16.6 20.3  5.83 10.00  7.99  90 1007.2  11.8  11.8 999.0 99.0
96 10 20 20  72 15.1 18.4  5.61 10.00  7.76  87 1008.7  11.7  11.8 999.0 99.0
96 10 20 21  69 12.7 17.3  5.14 10.00  7.58  88 1009.7  11.7  11.8 999.0 99.0
96 10 20 22  70 14.2 18.1  5.23 10.00  7.70  85 1009.1  11.7  11.8 999.0 99.0
96 10 20 23  79 14.0 17.3  5.33 11.11  7.67  85 1009.4  11.7  11.8 999.0 99.0
96 10 21 00  78 14.1 17.1  5.64 11.11  8.03  81 1010.0  11.8  11.8 999.0 99.0
96 10 21 01  72 12.0 15.6  5.08 11.11  7.76  82 1010.5  11.8  11.8 999.0 99.0
96 10 21 02  63 11.1 13.7  5.21 11.11  7.97  81 1010.8  11.8  11.8 999.0 99.0
96 10 21 03  81 10.5 12.8  4.70 11.11  7.93  81 1011.1  12.2  11.8 999.0 99.0
96 10 21 04  75  7.2  9.2  4.18 11.11  7.73  78 1011.2  12.1  11.8 999.0 99.0
96 10 21 05 160  3.7  5.4  4.32 11.11  7.91  80 1011.9  12.1  11.9 999.0 99.0
96 10 21 06 197  4.8  6.6  4.21 11.11  7.95  78 1011.4  10.9  11.8 999.0 99.0
96 10 21 07 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
96 10 21 08 235  2.0  4.1  4.20 11.11  8.50  84 1011.5   9.8  11.8 999.0 99.0
96 10 21 09 208  1.8  3.5  4.36 11.11  8.40  88 1011.9  10.2  11.8 999.0 99.0
96 10 21 10 195  3.4  5.0  4.35 11.11  8.42  85 1012.2  10.2  11.7 999.0 99.0
96 10 21 11 131  1.2  2.8  5.08 11.11  9.13  83 1012.4  10.2  11.7 999.0 99.0
96 10 21 12  67  1.9  3.2  3.84 11.11  8.19  91 1012.7  10.3  11.7 999.0 99.0
96 10 21 13  51  1.8  3.1  4.17 11.11  8.33  86 1013.2  10.5  11.7 999.0 99.0
96 10 21 14  34  1.9  3.0  3.96 10.00  8.31  88 1013.4  10.6  11.7 999.0 99.0
96 10 21 15 276   .7  2.4  3.29 11.11  8.08  85 1014.0  11.0  11.8 999.0 99.0
96 10 21 16 268  3.5  5.7  4.03 11.11  8.42  81 1014.1  10.7  11.8 999.0 99.0
96 10 21 17 269  3.9  6.2  3.65 11.11  8.26  88 1013.9  10.5  11.8 999.0 99.0
96 10 21 18 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
96 10 21 19 290  5.2  7.0  3.46 10.00  8.07  81 1013.1  11.0  11.8 999.0 99.0
96 10 21 20 305  4.7  6.1  3.35 10.00  7.75  80 1013.1  11.2  11.8 999.0 99.0
96 10 21 21 297  4.4  5.9  3.44 10.00  7.79  86 1012.5  11.3  11.8 999.0 99.0
96 10 21 22 305  3.2  4.5  3.36 10.00  7.78  88 1012.5  11.7  11.8 999.0 99.0
96 10 21 23 251  1.4  3.1  3.39 10.00  7.67  88 1012.9  11.8  11.8 999.0 99.0
96 10 22 00 253  2.6  5.6  3.11 10.00  7.63  92 1013.1  11.8  11.8 999.0 99.0
96 10 22 01 229  2.7  4.2  2.81 11.11  7.42  90 1013.1  11.8  11.8 999.0 99.0
96 10 22 02 182  2.6  3.4  2.79 11.11  7.40  89 1013.1  11.6  11.8 999.0 99.0
96 10 22 03 208  4.6  5.8  2.98 10.00  8.02  79 1013.2  11.3  11.7 999.0 99.0
96 10 22 04 233  6.5  8.1  2.77 10.00  7.86  82 1013.0  11.3  11.8 999.0 99.0
96 10 22 05 224  6.3  8.6  2.60 10.00  7.81  84 1013.0  11.0  11.8 999.0 99.0
96 10 22 06 226  5.1  6.3  2.71 10.00  8.09  86 1013.3  10.6  11.8 999.0 99.0
96 10 22 07 224  4.5  5.7  3.12 10.00  8.42  86 1013.4  10.9  11.8 999.0 99.0
96 10 22 08 209  6.5  8.4  2.54 10.00  7.80  81 1013.5  10.6  11.7 999.0 99.0
96 10 22 09 201  5.2  6.5  2.87 10.00  7.88  81 1014.0  10.6  11.7 999.0 99.0
96 10 22 10 201  5.5  6.6  2.83 10.00  7.75  86 1014.6  10.6  11.7 999.0 99.0
96 10 22 11 209  5.0  6.3  2.60 10.00  7.82  82 1015.2  10.7  11.7 999.0 99.0
96 10 22 12 203  3.1  4.1  2.76 10.00  8.10  81 1015.6  10.9  11.7 999.0 99.0
96 10 22 13 207  6.3  7.6  2.57 10.00  7.91  84 1016.2  11.4  11.7 999.0 99.0
96 10 22 14 211  4.9  6.2  2.56 10.00  7.84  88 1016.5  10.6  11.7 999.0 99.0
96 10 22 15 163  3.8  4.7  2.66  9.09  8.06  84 1016.3  10.6  11.7 999.0 99.0
96 10 22 16 156  4.0  5.0  2.31 11.11  7.84  90 1016.0  11.3  11.7 999.0 99.0
96 10 22 17 145  5.3  6.2  2.15 10.00  7.80  86 1015.0  12.1  11.8 999.0 99.0
96 10 22 18 147  4.8  5.8  2.30 10.00  7.78  83 1015.4  12.2  11.8 999.0 99.0
96 10 22 19 142  4.0  5.0  2.15 10.00  7.69  81 1014.9  12.5  11.8 999.0 99.0
96 10 22 20 148  2.6  3.1  2.23 10.00  7.70  85 1014.9  12.8  12.1 999.0 99.0
96 10 22 21 146  3.9  5.1  2.22 10.00  7.42  83 1014.6  12.9  12.1 999.0 99.0
96 10 22 22 148  3.3  4.1  2.23 11.11  7.46  90 1014.9  12.8  12.1 999.0 99.0
96 10 22 23 149  3.0  3.6  2.01 12.50  7.43  88 1015.1  12.8  12.1 999.0 99.0
96 10 23 00 176  5.1  5.9  2.26 11.11  7.95  92 1015.3  12.6  12.1 999.0 99.0
96 10 23 01 183  3.7  4.6  2.13 12.50  7.98  86 1015.5  12.5  12.1 999.0 99.0
96 10 23 02 201  3.8  4.6  1.83 11.11  7.75  94 1015.6  12.1  11.8 999.0 99.0
96 10 23 03 208  4.3  5.4  1.82 11.11  7.91  89 1015.6  11.8  11.8 999.0 99.0
96 10 23 04 220  4.8  5.8  1.88 12.50  8.22  84 1015.8  11.5  11.8 999.0 99.0
96 10 23 05 226  5.0  6.0  2.01  9.09  8.47  88 1015.9  11.4  11.8 999.0 99.0
96 10 23 06 231  5.7  6.9  1.74 11.11  8.30  86 1016.2  11.4  11.7 999.0 99.0
96 10 23 07 229  4.7  5.8  1.85 12.50  8.62  84 1015.9  11.0  11.7 999.0 99.0
96 10 23 08 231  3.9  4.8  1.89  8.33  7.93  98 1015.6  11.0  11.7 999.0 99.0
96 10 23 09 241  4.6  5.6  1.92  9.09  8.25  94 1015.7  10.9  11.7 999.0 99.0
96 10 23 10 266  4.3  5.6  1.91 11.11  8.20  90 1015.8  10.9  11.7 999.0 99.0
96 10 23 11 246  2.9  3.9  1.81 12.50  8.18  96 1015.7  10.9  11.4 999.0 99.0
96 10 23 12 281  2.8  3.7  1.74 11.11  8.03  97 1015.8  10.9  11.4 999.0 99.0
96 10 23 13 319  1.5  2.3  1.75 11.11  8.12  98 1016.4  10.5  11.4 999.0 99.0
96 10 23 14 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
96 10 23 15 211  2.4  3.3  1.73 12.50  8.74  90 1016.4  11.0  11.4 999.0 99.0
96 10 23 16 190  1.7  2.3  1.50 10.00  8.37  95 1016.4  11.0  11.4 999.0 99.0
96 10 23 17 129  2.0  2.5  1.56 12.50  8.77  88 1015.7  11.4  11.7 999.0 99.0
96 10 23 18 117  2.6  3.4  1.39 11.11  8.30  89 1014.9  11.8  11.8 999.0 99.0
96 10 23 19  87  3.5  4.3  1.55 14.29  8.47  76 1014.1  11.8  12.0 999.0 99.0
96 10 23 20  95  4.6  5.5  1.49 11.11  8.21  87 1013.4  11.8  11.8 999.0 99.0
96 10 23 21  99  4.8  5.7  1.49 12.50  8.05  81 1013.1  12.1  11.7 999.0 99.0
96 10 23 22 103  5.5  6.4  1.44 14.29  7.49  75 1012.6  12.1  11.7 999.0 99.0
96 10 23 23 123  5.4  6.2  1.57 12.50  7.45  81 1012.2  12.8  11.7 999.0 99.0
96 10 24 00 125  4.6  5.7  1.72 14.29  7.03  86 1011.8  12.9  11.7 999.0 99.0
96 10 24 01 137  6.4  7.6  1.50 11.11  6.96  86 1011.0  12.8  11.7 999.0 99.0
96 10 24 02 136  6.3  7.4  1.63 12.50  6.87  76 1010.6  12.9  11.7 999.0 99.0
96 10 24 03 134  7.2  8.7  1.56 12.50  6.60  82 1009.6  12.9  11.8 999.0 99.0
96 10 24 04 139  5.5  6.4  1.53 12.50  6.23  87 1008.9  12.9  11.8 999.0 99.0
96 10 24 05 156  4.6  5.5  1.60 12.50  7.01  82 1008.0  13.6  11.8 999.0 99.0
96 10 24 06 145  6.4  7.3  1.45 11.11  6.03  83 1006.5  13.7  11.8 999.0 99.0
96 10 24 07 145  6.6  7.9  1.54 11.11  6.38  77 1006.1  14.1  11.9 999.0 99.0
96 10 24 08 172  5.1  5.7  1.51 12.50  6.70  76 1005.3  14.5  12.0 999.0 99.0
96 10 24 09 172  5.4  6.1  1.43 10.00  6.63  80 1004.8  14.9  12.1 999.0 99.0
96 10 24 10 183  5.4  6.2  1.37 11.11  6.62  87 1005.0  14.7  12.1 999.0 99.0
96 10 24 11 235  4.3  5.3  1.39 14.29  7.03  97 1005.7  14.5  12.1 999.0 99.0
96 10 24 12 247  3.5  4.2  1.36 14.29  6.91  75 1006.3  13.7  12.1 999.0 99.0
96 10 24 13 246  2.5  3.2  1.51 12.50  7.49  93 1006.9  14.1  12.1 999.0 99.0
96 10 24 14 220  2.6  3.3  1.59 14.29  7.38  84 1006.8  14.4  12.1 999.0 99.0
96 10 24 15 234  2.5  3.3 99.00 99.00 99.00 999 1006.9  14.4  12.5 999.0 99.0
96 10 24 16 277  2.8  3.6  1.37 12.50  8.06  97 1007.0  14.9  12.6 999.0 99.0
96 10 24 17 318   .7  1.2  1.39 14.29  8.78  80 1006.5  15.4  12.9 999.0 99.0
96 10 24 18  92   .8  1.2  1.26 12.50  8.17  84 1006.5  16.5  13.6 999.0 99.0
96 10 24 19  49  1.2  1.8  1.34 12.50  8.59  83 1006.4  16.5  13.7 999.0 99.0
96 10 24 20  48  2.1  2.7  1.23 12.50  8.24  82 1007.0  15.9  13.6 999.0 99.0
96 10 24 21 324  2.0  2.9  1.19 14.29  7.96  83 1007.3  16.5  13.6 999.0 99.0
