YY MM DD hh WD   WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS
98 09 30 10 218  6.1  7.4   .48  2.63  3.45 999 1011.8  14.4  14.6 999.0 99.0
98 09 30 11 214  5.8  6.6   .40 12.50  3.68 999 1011.8  14.4  14.5 999.0 99.0
98 09 30 12 225  5.9  7.0   .39 12.50  3.55 999 1012.0  14.5  14.5 999.0 99.0
98 09 30 13 217  5.5  6.2   .39 10.00  3.93 999 1012.7  15.0  14.4 999.0 99.0
98 09 30 14 228  4.2  4.8   .37 12.50  3.99 999 1012.7  16.0  14.5 999.0 99.0
98 09 30 15 199  5.4  6.2   .36 11.11  4.65 999 1012.6  16.7  14.5 999.0 99.0
98 09 30 16 194  4.3  4.9   .40 11.11  4.85 999 1011.9  16.8  14.5 999.0 99.0
98 09 30 17 204  4.3  4.9   .40 10.00  5.04 999 1011.5  17.6  14.5 999.0 99.0
98 09 30 18 224  3.7  4.4   .42 10.00  4.61 999 1010.5  18.3  14.8 999.0 99.0
98 09 30 19 240  1.6  2.7   .41 11.11  5.31 999 1010.3  19.1  15.2 999.0 99.0
98 09 30 20 199  4.4  5.1   .37 14.29  5.72 999 1009.6  19.1  15.4 999.0 99.0
98 09 30 21 195  4.7  5.4   .41 11.11  6.25 999 1009.5  19.0  15.2 999.0 99.0
98 09 30 22 185  5.3  5.9   .43 10.00  4.92 999 1010.2  18.4  14.9 999.0 99.0
98 09 30 23 176  5.9  7.6   .45 12.50  4.51 999 1009.5  18.3  14.9 999.0 99.0
98 10 01 00 186  4.3  5.0   .50 12.50  4.75 999 1009.9  17.3  14.8 999.0 99.0
98 10 01 01 190  5.0  6.0   .48 11.11  4.30 999 1010.2  17.4  14.9 999.0 99.0
98 10 01 02 172  5.3  6.2   .48 12.50  4.18 999 1009.7  17.3  14.9 999.0 99.0
98 10 01 03 173  5.5  6.9   .48 12.50  4.10 999 1008.9  16.9  14.9 999.0 99.0
98 10 01 04 165  5.1  6.2   .50 10.00  4.33 999 1008.4  16.8  14.9 999.0 99.0
98 10 01 05 167  5.2  5.9   .52 12.50  4.07 999 1007.3  16.8  14.9 999.0 99.0
98 10 01 06 173  7.0  8.2   .49 11.11  4.06 999 1006.5  17.2  14.9 999.0 99.0
98 10 01 07 178  5.9  6.7   .52 11.11  3.98 999 1004.9  17.3  14.9 999.0 99.0
98 10 01 08 174  6.3  7.1   .54 12.50  4.26 999 1004.1  17.3  14.8 999.0 99.0
98 10 01 09 173  9.2 10.5   .55 11.11  3.69 999 1002.5  18.0  14.8 999.0 99.0
98 10 01 10 176  5.3  7.6   .64 11.11  3.65 999 1001.8  17.1  14.9 999.0 99.0
98 10 01 11 174  6.0  7.2   .57 11.11  4.08 999 1001.1  18.1  14.8 999.0 99.0
98 10 01 12 162  5.4  6.2   .56 10.00  4.21 999 1000.1  17.3  14.8 999.0 99.0
98 10 01 13 184  6.3  7.1   .62 11.11  4.30 999  999.2  18.0  14.9 999.0 99.0
98 10 01 14 205  6.8  8.4   .65 11.11  4.27 999  998.7  18.8  14.9 999.0 99.0
98 10 01 15 224  9.1 11.1   .75  9.09  3.74 999  998.0  20.1  14.9 999.0 99.0
98 10 01 16 229  8.2 10.7   .78  3.03  3.64 999  997.6  20.0  14.9 999.0 99.0
98 10 01 17 237  8.2  9.4   .73  3.03  3.78 999  997.6  19.7  14.9 999.0 99.0
98 10 01 18 265 11.1 13.2   .77  2.94  3.43 999  997.7  18.1  14.9 999.0 99.0
98 10 01 19 273 12.5 15.0  1.01  3.85  3.67 999  998.0  18.0  14.8 999.0 99.0
98 10 01 20 274 13.0 15.8  1.32  4.76  4.07 999  999.0  17.5  14.1 999.0 99.0
98 10 01 21 264 11.1 14.1  1.35  4.55  4.04 999 1000.5  16.8  13.8 999.0 99.0
98 10 01 22 270 12.0 14.5  1.29  4.17  4.01 999 1001.9  16.0  13.6 999.0 99.0
98 10 01 23 303 12.9 15.6  1.27  4.35  4.02 999 1004.3  14.2  13.3 999.0 99.0
98 10 02 00 296 13.2 15.8  1.14  4.17  3.83 999 1006.4  13.2  12.9 999.0 99.0
98 10 02 01 290 11.9 16.9  1.16  4.17  3.83 999 1007.9  12.2  12.8 999.0 99.0
98 10 02 02 297  9.1 11.1  1.07  4.35  3.77 999 1009.2  11.8  12.8 999.0 99.0
98 10 02 03 283  7.0  8.3   .74  3.45  3.58 999 1010.2  11.4  12.9 999.0 99.0
98 10 02 04 270  7.4  8.8   .62  3.33  3.38 999 1010.4  11.1  12.9 999.0 99.0
98 10 02 05 265  9.1 10.9   .55  3.03  3.29 999 1010.4  11.1  12.9 999.0 99.0
98 10 02 06 245  8.1  9.5   .60  3.33  3.36 999 1010.4  10.9  12.9 999.0 99.0
98 10 02 07 249  9.3 11.4   .58  3.45  3.37 999 1010.4  10.5  12.8 999.0 99.0
98 10 02 08 241  9.8 11.3   .68  3.33  3.36 999 1010.5  10.0  12.9 999.0 99.0
98 10 02 09 254  9.7 11.6   .70  3.45  3.36 999 1010.3  10.6  12.9 999.0 99.0
98 10 02 10 246  9.9 11.9   .69  3.57  3.48 999 1010.5   9.8  13.3 999.0 99.0
98 10 02 11 247  9.4 11.0   .66  3.57  3.43 999 1010.8   9.7  13.3 999.0 99.0
98 10 02 12 249  9.9 11.8   .61  3.45  3.27 999 1011.1   9.6  13.3 999.0 99.0
98 10 02 13 246 10.1 12.1   .59  3.45  3.21 999 1011.5   9.8  13.3 999.0 99.0
98 10 02 14 243  9.6 11.4   .64  3.12  3.17 999 1011.5  10.5  13.3 999.0 99.0
98 10 02 15 244  9.1 10.3   .64  3.12  3.09 999 1011.2  11.3  13.3 999.0 99.0
98 10 02 16 260  7.2  8.9   .54  3.03  3.12 999 1011.1  12.1  13.3 999.0 99.0
98 10 02 17 253  7.3  8.8   .60  3.03  3.15 999 1010.7  12.9  13.3 999.0 99.0
98 10 02 18 266  9.2 11.0   .72  3.33  3.30 999 1009.7  13.7  12.9 999.0 99.0
98 10 02 19 270  8.0  9.2   .69  3.85  3.43 999 1010.2  14.2  12.6 999.0 99.0
98 10 02 20 278  7.6  9.3   .73  3.70  3.54 999 1010.3  14.2  12.8 999.0 99.0
98 10 02 21 259  8.0  9.8   .72  4.00  3.60 999 1010.1  14.5  12.8 999.0 99.0
98 10 02 22 264  8.0 10.6   .56  3.57  3.48 999 1010.7  14.5  12.9 999.0 99.0
98 10 02 23 266  7.4  9.2   .68  4.00  3.60 999 1011.6  14.1  12.8 999.0 99.0
98 10 03 00 261  9.4 11.8   .80  3.85  3.65 999 1012.5  14.1  12.9 999.0 99.0
98 10 03 01 270  9.3 11.3   .62  3.70  3.43 999 1013.3  13.6  12.9 999.0 99.0
98 10 03 02 259  8.8 11.9   .69  3.70  3.34 999 1014.1  13.3  12.9 999.0 99.0
98 10 03 03 269  7.8  9.3   .56  3.23  3.19 999 1014.8  12.8  12.9 999.0 99.0
98 10 03 04 266  8.4 10.1   .52  3.23  3.10 999 1015.1  12.5  12.9 999.0 99.0
98 10 03 05 269  8.5 10.1   .47  2.94  2.97 999 1015.7  12.1  12.9 999.0 99.0
98 10 03 06 255  7.4  8.5   .45  2.94  2.96 999 1016.4  11.8  12.9 999.0 99.0
98 10 03 07 257  7.3  9.0   .39  2.70  2.90 999 1016.4  11.3  12.9 999.0 99.0
98 10 03 08 261  7.8  9.3   .42  2.63  2.89 999 1016.5  11.0  12.9 999.0 99.0
98 10 03 09 262  7.9  9.7   .46  2.86  2.96 999 1017.0  10.8  12.9 999.0 99.0
98 10 03 10 266  7.5  9.3   .41  3.23  3.11 999 1017.4  10.6  12.8 999.0 99.0
98 10 03 11 264  8.6 10.7   .53  3.57  3.22 999 1017.9  10.3  12.8 999.0 99.0
98 10 03 12 269  8.2 10.1   .58  3.45  3.20 999 1018.6  10.1  12.6 999.0 99.0
98 10 03 13 272  8.7 10.0   .56  3.45  3.23 999 1018.9  10.1  12.6 999.0 99.0
98 10 03 14 268  8.1  9.8   .52  3.33  3.16 999 1019.1  10.6  12.6 999.0 99.0
98 10 03 15 278  6.7  7.8   .46  3.12  3.07 999 1019.5  11.1  12.7 999.0 99.0
98 10 03 16 264  6.5  7.9   .41  2.94  3.01 999 1019.7  11.8  12.8 999.0 99.0
98 10 03 17 264  5.1  6.1   .35  2.78  3.04 999 1019.4  12.5  12.8 999.0 99.0
98 10 03 18 270  4.5  5.6   .24  2.70  3.11 999 1019.0  12.9  12.8 999.0 99.0
98 10 03 19 290  4.8  5.8   .43  2.78  2.91 999 1018.9  13.6  12.8 999.0 99.0
98 10 03 20 263  2.3  3.0   .27  2.63  3.04 999 1018.9  14.0  12.9 999.0 99.0
98 10 03 21 272  2.8  3.8   .24  2.50  3.46 999 1019.1  13.7  12.9 999.0 99.0
98 10 03 22 279  5.4  6.7   .21  2.50  3.79 999 1019.5  13.9  12.9 999.0 99.0
98 10 03 23 272  3.1  3.5   .27  2.70  3.20 999 1019.6  13.7  12.8 999.0 99.0
98 10 04 00 272  3.8  4.7   .21  2.63  3.25 999 1019.7  13.6  12.9 999.0 99.0
98 10 04 01 313  4.1  4.9   .16 12.50  4.56 999 1020.5  13.5  13.3 999.0 99.0
98 10 04 02 329  5.1  5.8   .16 12.50  5.08 999 1021.0  12.9  13.3 999.0 99.0
98 10 04 03 332  6.5  7.3   .23  2.50  3.25 999 1021.9  12.2  13.3 999.0 99.0
98 10 04 04 327  7.5  8.8   .40  2.70  2.90 999 1022.1  11.7  12.9 999.0 99.0
98 10 04 05 319  6.0  7.1   .51  3.12  3.07 999 1022.7  11.3  12.9 999.0 99.0
98 10 04 06 310  6.7  8.3   .54  2.94  3.19 999 1023.6  11.0  12.9 999.0 99.0
98 10 04 07 307  6.6  8.1   .54  2.63  3.05 999 1023.8  10.7  12.9 999.0 99.0
98 10 04 08 305  6.6  7.8   .56  2.78  3.04 999 1024.0  10.3  12.8 999.0 99.0
98 10 04 09 297  6.1  7.2   .49  2.86  2.94 999 1024.3  10.2  12.8 999.0 99.0
98 10 04 10 289  5.5  6.9   .50  2.70  2.92 999 1024.4   9.8  12.8 999.0 99.0
98 10 04 11 294  6.3  7.3   .47  2.94  3.03 999 1025.0   9.5  12.8 999.0 99.0
98 10 04 12 303  6.6  7.7   .56  3.12  3.10 999 1025.1   9.5  12.9 999.0 99.0
98 10 04 13 304  5.9  7.4   .53  3.03  3.08 999 1025.2   9.5  12.9 999.0 99.0
98 10 04 14 286  5.4  6.5   .55  2.86  2.98 999 1025.7  10.2  12.9 999.0 99.0
98 10 04 15 274  5.0  5.9   .43  2.86  3.08 999 1025.3  10.9  12.9 999.0 99.0
98 10 04 16 269  4.6  5.4   .26  2.56  3.35 999 1024.4  11.7  13.3 999.0 99.0
98 10 04 17 232  3.8  4.6   .22  2.50  3.69 999 1024.6  12.5  13.4 999.0 99.0
98 10 04 18 218  3.4  3.9   .20 12.50  4.05 999 1024.3  12.9  13.6 999.0 99.0
98 10 04 19 211  3.0  3.4   .18 12.50  4.55 999 1023.7  14.1  13.6 999.0 99.0
98 10 04 20 229  4.2  5.1   .20  4.55  4.17 999 1023.5  15.2  13.7 999.0 99.0
98 10 04 21 158  5.6  6.5   .18 14.29  4.42 999 1022.8  13.7  13.6 999.0 99.0
98 10 04 22 146  6.0  6.7   .24  5.56  4.05 999 1022.8  13.4  13.6 999.0 99.0
98 10 04 23 183  3.7  4.2   .20  5.00  4.16 999 1022.8  14.4  13.6 999.0 99.0
98 10 05 00 205  5.3  6.3   .18 14.29  4.38 999 1022.8  14.2  13.6 999.0 99.0
98 10 05 01 209  6.8  7.6   .20  2.50  3.28 999 1022.8  13.0  13.4 999.0 99.0
98 10 05 02 219  5.7  6.7   .29  2.56  2.89 999 1023.5  12.6  13.4 999.0 99.0
98 10 05 03 231  5.8  6.8   .29  2.50  2.99 999 1023.6  12.6  13.3 999.0 99.0
98 10 05 04 241  6.8  8.0   .25  2.50  3.09 999 1023.7  12.5  13.3 999.0 99.0
98 10 05 05 249  5.5  6.2   .24  2.50  3.00 999 1024.0  12.5  13.3 999.0 99.0
98 10 05 06 265  4.4  5.5   .18  2.50  3.70 999 1024.1  12.1  13.3 999.0 99.0
98 10 05 07 281  4.7  5.6   .00   .00   .00 999 1023.7  11.8  12.9 999.0 99.0
98 10 05 08 292  5.8  6.9   .00   .00   .00 999 1024.1  11.3  12.9 999.0 99.0
98 10 05 09 304  5.6  6.6   .00   .00   .00 999 1024.2  11.0  12.9 999.0 99.0
98 10 05 10 321  5.7  6.7   .23  2.63  3.09 999 1023.7  10.4  12.9 999.0 99.0
98 10 05 11 308  6.0  7.3   .37  2.94  2.97 999 1024.3  10.6  12.8 999.0 99.0
98 10 05 12 299  6.3  7.9   .34  2.94  3.07 999 1024.3  10.2  12.9 999.0 99.0
98 10 05 13 308  6.5  7.7   .38  2.94  3.04 999 1025.0  10.2  12.9 999.0 99.0
98 10 05 14 316  6.0  7.3   .47  3.12  3.06 999 1025.0  10.2  12.9 999.0 99.0
98 10 05 15 320  3.9  4.8   .34  2.94  3.09 999 1025.0  10.5  12.9 999.0 99.0
98 10 05 16 306  1.6  2.5   .29  2.63  3.09 999 1024.3  11.0  12.9 999.0 99.0
98 10 05 17 180   .0   .3   .23 14.29  3.68 999 1023.7  11.9  13.3 999.0 99.0
98 10 05 18  73  1.3  2.0   .25 14.29  4.06 999 1022.8  12.1  13.6 999.0 99.0
98 10 05 19 110  1.7  2.4   .29  4.76  4.16 999 1022.7  12.1  13.6 999.0 99.0
98 10 05 20 128  3.0  3.4   .28  4.35  4.11 999 1022.4  12.1  13.6 999.0 99.0
98 10 05 21 128  3.6  4.3   .27  4.17  4.10 999 1022.1  12.6  13.4 999.0 99.0
98 10 05 22 129  2.6  3.1   .26  4.35  4.02 999 1022.7  12.9  13.4 999.0 99.0
98 10 05 23 146  2.4  2.9   .27  4.17  3.99 999 1023.7  12.9  13.3 999.0 99.0
98 10 06 00 286  2.2  3.6   .29  4.00  3.90 999 1025.0  13.0  12.9 999.0 99.0
98 10 06 01 347  7.8  9.2   .29  4.17  3.79 999 1025.7  14.1  12.9 999.0 99.0
98 10 06 02  29 10.3 11.8   .66  3.23  3.20 999 1026.4  13.1  12.9 999.0 99.0
98 10 06 03  21 11.6 14.0  1.10  4.35  3.85 999 1027.0  12.1  12.9 999.0 99.0
98 10 06 04  26  9.5 11.5  1.35  5.00  4.16 999 1027.6  11.3  12.9 999.0 99.0
98 10 06 05  13 10.2 12.3  1.59  5.26  4.47 999 1028.2  10.6  12.8 999.0 99.0
98 10 06 06  11  9.0 10.6  1.67  5.56  4.26 999 1028.9  10.3  12.8 999.0 99.0
98 10 06 07  13  7.9 11.7  1.59  5.56  4.32 999 1029.0   9.7  12.6 999.0 99.0
98 10 06 08  24  8.1 10.1  1.59  6.67  4.83 999 1029.5   9.0  12.6 999.0 99.0
98 10 06 09   2  7.3  9.2  1.44  6.25  4.88 999 1029.9   8.7  12.6 999.0 99.0
98 10 06 10 347  7.4  9.2  1.79  7.14  5.31 999 1030.3   8.3  12.5 999.0 99.0
98 10 06 11 319  7.1  8.8  1.65  6.67  5.22 999 1030.5   7.8  12.5 999.0 99.0
98 10 06 12 325  7.6  8.8  1.41  6.67  4.96 999 1031.2   7.0  12.5 999.0 99.0
98 10 06 13 333  7.0  8.2  1.33  6.67  4.92 999 1031.4   7.1  12.5 999.0 99.0
98 10 06 14 343  6.5  7.8  1.35  6.67  4.94 999 1031.9   7.8  12.3 999.0 99.0
98 10 06 15  14  5.3  7.7  1.32  5.88  4.91 999 1032.0   8.3  12.5 999.0 99.0
98 10 06 16  11  5.3  7.4  1.30  6.25  4.86 999 1032.1   8.6  12.3 999.0 99.0
98 10 06 17   7  4.4  5.9  1.14  5.88  4.74 999 1031.8   8.7  12.5 999.0 99.0
98 10 06 18  20  3.4  4.7  1.14  5.56  4.95 999 1031.5   8.9  12.5 999.0 99.0
98 10 06 19  31  1.9  3.2  1.04  5.88  4.96 999 1031.4   9.1  12.6 999.0 99.0
98 10 06 20  99  1.0  1.9  1.01  6.67  5.07 999 1031.4   9.8  12.6 999.0 99.0
98 10 06 21 118  2.0  2.6  1.00  6.67  5.35 999 1031.0   9.5  12.6 999.0 99.0
98 10 06 22 126  3.3  3.7   .98  7.14  5.31 999 1030.5   9.5  12.6 999.0 99.0
98 10 06 23 119  2.6  3.4   .89  6.67  5.30 999 1030.5  10.2  12.5 999.0 99.0
98 10 07 00 148  2.9  3.3   .96  6.25  5.39 999 1030.7  10.2  12.5 999.0 99.0
98 10 07 01 150  2.8  3.6   .86  6.67  5.11 999 1030.6  10.3  12.5 999.0 99.0
98 10 07 02 146  3.1  3.9   .81  6.25  4.96 999 1030.6  10.5  12.5 999.0 99.0
98 10 07 03 162  2.9  3.5   .72  6.25  4.83 999 1030.5  10.5  12.5 999.0 99.0
98 10 07 04 172  3.4  3.9   .64  5.00  4.63 999 1030.3  10.5  12.5 999.0 99.0
98 10 07 05 229  4.5  5.2   .58  5.88  4.69 999 1029.9   9.9  12.5 999.0 99.0
98 10 07 06 229  4.5  5.2   .55  6.25  4.85 999 1030.3   9.0  12.5 999.0 99.0
98 10 07 07 246  4.5  5.7   .50  5.88  4.80 999 1030.2   8.7  12.5 999.0 99.0
98 10 07 08 240  3.2  4.1   .45  5.88  4.96 999 1029.9   8.7  12.5 999.0 99.0
98 10 07 09 252  2.7  3.3   .37  6.25  5.01 999 1030.2   8.9  12.2 999.0 99.0
98 10 07 10 267  3.0  3.6   .36  6.25  5.12 999 1030.4   9.0  12.1 999.0 99.0
98 10 07 11 271  2.8  3.4   .37  5.88  4.74 999 1030.5   9.0  12.1 999.0 99.0
98 10 07 12 227  2.6  3.3   .37  5.88  4.81 999 1030.6   9.4  12.1 999.0 99.0
98 10 07 13 188  2.8  3.3   .37  5.88  4.65 999 1030.5   9.0  12.2 999.0 99.0
98 10 07 14 176  2.7  3.5   .37  5.56  4.65 999 1030.7   9.8  12.5 999.0 99.0
98 10 07 15 162  3.0  4.1   .38  5.56  4.67 999 1030.3  10.5  12.5 999.0 99.0
98 10 07 16 146  3.7  4.6   .38  5.56  4.70 999 1029.1  10.9  12.6 999.0 99.0
98 10 07 17 141  5.3  6.4 99.00 99.00 99.00 999 1028.1  11.3  12.8 999.0 99.0
98 10 07 18 135  5.9  7.1   .41  5.00  4.00 999 1027.1  11.8  12.8 999.0 99.0
98 10 07 19 135  7.2  8.4   .46  5.56  3.39 999 1026.0  12.1  12.6 999.0 99.0
98 10 07 20 133  7.9  9.4   .58  2.94  3.24 999 1025.2  12.6  12.6 999.0 99.0
98 10 07 21 167  5.7  6.6   .59  3.33  3.50 999 1025.1  13.7  12.6 999.0 99.0
98 10 07 22 176  6.3  7.6   .53  3.45  3.54 999 1025.2  13.6  12.5 999.0 99.0
98 10 07 23 169  8.4  9.8   .53  3.33  3.47 999 1024.3  12.9  12.5 999.0 99.0
98 10 08 00 180  8.2  9.6   .61  3.57  3.55 999 1024.2  12.2  12.5 999.0 99.0
98 10 08 01 176  5.5  6.3   .59  3.85  3.56 999 1024.3  12.2  12.5 999.0 99.0
98 10 08 02 173  5.4  6.3   .52  3.85  3.58 999 1023.9  12.2  12.5 999.0 99.0
98 10 08 03 173  6.5  8.0   .49  3.33  3.76 999 1022.9  12.6  12.5 999.0 99.0
98 10 08 04 167  5.9  6.8   .51  9.09  3.72 999 1022.6  12.8  12.5 999.0 99.0
98 10 08 05 169  6.5  7.5   .59  8.33  3.77 999 1022.0  12.9  12.5 999.0 99.0
98 10 08 06 164  5.4  6.3   .68  8.33  4.22 999 1021.2  12.9  12.5 999.0 99.0
98 10 08 07 155  5.2  5.9   .64  8.33  4.22 999 1020.4  13.1  12.5 999.0 99.0
98 10 08 08 158  5.8  6.4   .66  8.33  4.19 999 1019.5  13.3  12.5 999.0 99.0
98 10 08 09 150  5.9  6.6   .67  7.69  4.07 999 1019.0  13.4  12.5 999.0 99.0
98 10 08 10 155  4.9  5.6   .66  7.69  4.04 999 1018.8  13.7  12.5 999.0 99.0
98 10 08 11 173  5.6  6.3   .69  4.00  4.04 999 1018.1  14.4  12.5 999.0 99.0
98 10 08 12 168  6.3  7.3   .72  4.00  4.04 999 1018.0  14.9  12.5 999.0 99.0
98 10 08 13 168  5.8  6.5   .70  7.69  4.18 999 1017.0  14.9  12.5 999.0 99.0
98 10 08 14 175  5.6  6.2   .73  7.69  4.14 999 1016.6  15.2  12.5 999.0 99.0
98 10 08 15 195  4.1  5.1   .71  6.67  4.36 999 1016.4  15.7  12.5 999.0 99.0
98 10 08 16 202  6.0  7.2   .64  5.00  4.38 999 1015.8  16.9  12.5 999.0 99.0
98 10 08 17 205  5.6  7.1   .66  7.14  3.91 999 1015.3  17.2  12.6 999.0 99.0
98 10 08 18 212  4.5  5.6   .69  2.78  3.80 999 1014.9  16.3  12.6 999.0 99.0
98 10 08 19 239  1.8  2.2   .58  6.67  4.23 999 1014.9  16.3  12.6 999.0 99.0
98 10 08 20 180   .0   .1   .50  7.14  4.35 999 1014.9  16.4  12.6 999.0 99.0
98 10 08 21 137  1.7  2.0   .46  7.69  4.51 999 1015.0  16.3  12.7 999.0 99.0
98 10 08 22 180  1.8  2.0   .44  7.14  4.35 999 1015.7  15.7  12.8 999.0 99.0
98 10 08 23 161  2.4  2.7   .39  6.67  4.44 999 1015.8  15.3  12.8 999.0 99.0
98 10 09 00 147  2.4  2.7   .37  5.88  4.44 999 1015.9  15.0  12.5 999.0 99.0
98 10 09 01 138  3.7  3.9   .37  7.14  4.67 999 1016.0  14.9  12.6 999.0 99.0
98 10 09 02 132  3.9  4.3   .42  5.88  5.15 999 1016.1  15.2  12.6 999.0 99.0
98 10 09 03 103  4.1  4.6   .44  5.56  5.41 999 1016.1  15.6  12.6 999.0 99.0
98 10 09 04  76  3.9  4.1   .42  5.56  5.08 999 1015.9  15.2  12.9 999.0 99.0
98 10 09 05  58  4.8  5.8   .47  5.00  5.10 999 1015.3  14.5  12.8 999.0 99.0
98 10 09 06  68  6.7  7.8   .46  6.25  4.63 999 1015.0  15.2  12.8 999.0 99.0
98 10 09 07  62  9.7 11.2   .62  2.78  3.58 999 1014.0  13.7  12.8 999.0 99.0
98 10 09 08  70 10.1 13.2  1.04  4.00  3.69 999 1014.1  13.6  12.7 999.0 99.0
98 10 09 09  87  7.8  9.3  1.17  4.55  3.99 999 1014.8  14.1  12.7 999.0 99.0
98 10 09 10  74  8.0  9.3  1.05  4.55  4.18 999 1015.0  14.1  12.8 999.0 99.0
98 10 09 11  82  6.7  7.8  1.15  5.26  4.27 999 1015.7  14.1  12.6 999.0 99.0
98 10 09 12  10  4.8  6.7  1.26  5.56  4.59 999 1016.6  14.0  12.6 999.0 99.0
98 10 09 13  13  8.5 10.0  1.30  5.88  4.54 999 1016.3  12.9  12.6 999.0 99.0
98 10 09 14   6  8.3  9.8  1.30  5.88  4.46 999 1016.0  13.7  12.6 999.0 99.0
98 10 09 15  16  7.9  9.3  1.41  5.88  4.62 999 1015.9  13.6  12.6 999.0 99.0
98 10 09 16  23  9.6 11.6  1.56  6.25  4.66 999 1015.1  13.4  12.6 999.0 99.0
98 10 09 17  22  9.7 11.5  1.62  5.56  4.80 999 1014.6  12.9  12.6 999.0 99.0
98 10 09 18   8  7.8  9.4  1.68  6.25  4.92 999 1014.3  13.3  12.6 999.0 99.0
98 10 09 19 358  8.5 10.3  1.71  6.25  4.93 999 1014.2  12.9  12.6 999.0 99.0
98 10 09 20 356  6.0  8.6  1.58  6.25  4.94 999 1014.5  13.3  12.6 999.0 99.0
98 10 09 21 329  7.1  8.5  1.56  6.67  4.94 999 1014.7  12.9  12.6 999.0 99.0
98 10 09 22 329  7.6  9.0  1.53  6.67  5.14 999 1014.9  12.6  12.6 999.0 99.0
98 10 09 23 325  4.8  5.8  1.57  7.14  5.31 999 1015.9  12.6  12.6 999.0 99.0
98 10 10 00 313  4.0  4.8  1.39  6.67  5.33 999 1016.0  12.5  12.6 999.0 99.0
98 10 10 01 308  4.0  4.6  1.25  6.25  5.27 999 1015.9  12.5  12.6 999.0 99.0
98 10 10 02   4  3.5  4.3  1.33  7.14  5.60 999 1016.1  12.8  12.6 999.0 99.0
98 10 10 03  28  3.4  4.1  1.36  7.14  5.54 999 1015.7  13.3  12.6 999.0 99.0
98 10 10 04 349  2.7  3.2  1.42  6.67  5.41 999 1015.0  13.4  12.6 999.0 99.0
98 10 10 05  63  5.0  5.9  1.33  6.67  5.34 999 1014.2  14.4  12.6 999.0 99.0
98 10 10 06  60  5.9  6.9  1.35  7.14  5.33 999 1013.3  14.4  12.8 999.0 99.0
98 10 10 07  87  4.0  4.7  1.45  7.69  5.39 999 1012.7  14.4  12.8 999.0 99.0
98 10 10 08  98  2.1  2.6  1.57  7.14  5.54 999 1012.7  14.5  12.8 999.0 99.0
98 10 10 09  53  2.0  2.6  1.42  7.14  5.47 999 1012.6  14.8  12.8 999.0 99.0
98 10 10 10  75  3.5  4.4  1.34  6.25  5.52 999 1012.1  14.8  12.8 999.0 99.0
98 10 10 11  94  5.1  7.0  1.22  7.14  5.29 999 1011.8  14.5  12.6 999.0 99.0
98 10 10 12  97  5.9  7.0  1.39  6.67  5.24 999 1011.8  14.8  12.6 999.0 99.0
98 10 10 13 101  4.9  6.0  1.39  7.14  5.46 999 1011.8  14.5  12.5 999.0 99.0
98 10 10 14 114  6.3  7.2  1.55  7.14  5.63 999 1011.2  14.8  12.5 999.0 99.0
98 10 10 15 113  7.7  8.8  1.41  6.67  5.13 999 1011.0  14.9  12.5 999.0 99.0
98 10 10 16 113  6.2  7.6  1.64  7.14  5.41 999 1010.8  15.2  12.5 999.0 99.0
98 10 10 17 112  6.9  8.0  1.61  7.14  5.37 999 1009.6  15.1  12.5 999.0 99.0
98 10 10 18 102  7.7  9.1  1.57  6.25  5.11 999 1008.9  14.9  12.5 999.0 99.0
98 10 10 19  96  7.0  8.1  1.66  7.14  5.22 999 1008.6  14.9  12.6 999.0 99.0
98 10 10 20  86  7.0  7.8  1.64  7.14  5.61 999 1007.9  14.9  12.6 999.0 99.0
98 10 10 21  87  7.9  9.2  1.80  7.69  5.58 999 1007.8  15.2  12.5 999.0 99.0
98 10 10 22  73  9.2 10.7  1.99  7.69  5.63 999 1007.0  15.2  12.2 999.0 99.0
98 10 10 23  52  9.1 10.7  1.80  7.14  5.56 999 1006.5  14.9  12.1 999.0 99.0
98 10 11 00  42  8.2 10.0  1.81  7.69  5.35 999 1007.0  14.5  12.1 999.0 99.0
98 10 11 01  23  8.5 10.1  1.75  7.69  5.46 999 1006.5  14.1  12.1 999.0 99.0
98 10 11 02  13  7.3  8.7  2.13  7.69  5.58 999 1006.5  13.7  12.1 999.0 99.0
98 10 11 03   8  9.3 11.3  2.23  7.69  5.73 999 1005.8  13.4  12.1 999.0 99.0
98 10 11 04 358  9.9 12.1  2.25  7.69  5.41 999 1005.5  12.8  12.1 999.0 99.0
98 10 11 05 355 11.6 14.0  2.53  7.14  5.62 999 1004.9  12.6  12.1 999.0 99.0
98 10 11 06 356 12.5 14.9  2.29  7.14  5.30 999 1004.4  12.6  12.2 999.0 99.0
98 10 11 07 353 12.4 15.4  2.20  6.67  5.20 999 1003.9  12.8  12.5 999.0 99.0
98 10 11 08 340 11.8 14.1  2.52  7.69  5.65 999 1003.3  12.8  12.5 999.0 99.0
98 10 11 09   5  8.7 10.3  2.22  8.33  5.47 999 1003.9  13.3  12.5 999.0 99.0
98 10 11 10  19 11.0 13.1  2.01  8.33  5.42 999 1005.6  12.9  12.5 999.0 99.0
98 10 11 11  11 13.1 16.1  2.11  7.69  5.38 999 1006.8  12.5  12.5 999.0 99.0
