#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2020 12 08 08 10  10 11.1 13.8 99.00 99.00 99.00 999 1003.7   2.5   9.2   0.5 99.0 99.00 
2020 12 08 08 20   7 10.7 13.3 99.00 99.00 99.00 999 1003.7   2.4   9.2   0.5 99.0 99.00 
2020 12 08 08 30 360 11.2 14.2 99.00 99.00 99.00 999 1003.6   2.0   9.2   0.4 99.0 99.00 
2020 12 08 08 40   3 12.2 16.7  1.57  5.00  4.19  29 1003.6   1.9   9.2   0.4 99.0 99.00 
2020 12 08 08 50   1 12.1 15.8 99.00 99.00 99.00 999 1003.5   1.8   9.2   0.4 99.0 99.00 
2020 12 08 09 00   6 12.4 15.5 99.00 99.00 99.00 999 1003.5   1.9   9.2   0.3 99.0 99.00 
2020 12 08 09 10   6 12.7 16.5 99.00 99.00 99.00 999 1003.6   1.8   9.2   0.1 99.0 99.00 
2020 12 08 09 20   3 12.9 16.0 99.00 99.00 99.00 999 1003.5   1.7   9.2   0.0 99.0 99.00 
2020 12 08 09 30   5 12.4 15.5 99.00 99.00 99.00 999 1003.5   1.7   9.2   0.3 99.0 99.00 
2020 12 08 09 40   3 12.3 15.8  2.01  6.25  4.94  29 1003.5   1.5   9.2  -0.2 99.0 99.00 
2020 12 08 09 50   2 12.4 16.9 99.00 99.00 99.00 999 1003.3   1.6   9.2   0.0 99.0 99.00 
2020 12 08 10 00   2 11.9 14.8 99.00 99.00 99.00 999 1003.4   1.5   9.2  -0.2 99.0 99.00 
2020 12 08 10 10 357 12.5 16.5 99.00 99.00 99.00 999 1003.4   1.3   9.2  -0.6 99.0 99.00 
2020 12 08 10 20 360 11.9 15.4 99.00 99.00 99.00 999 1003.4   1.3   9.2  -0.6 99.0 99.00 
2020 12 08 10 30   1 11.5 15.2 99.00 99.00 99.00 999 1003.5   1.5   9.2  -0.7 99.0 99.00 
2020 12 08 10 40   2 11.7 14.9  2.01  6.25  5.07  37 1003.5   1.4   9.2  -0.8 99.0 99.00 
2020 12 08 10 50 359 11.7 15.2 99.00 99.00 99.00 999 1003.3   1.4   9.2  -0.8 99.0 99.00 
2020 12 08 11 00 358 12.5 16.3 99.00 99.00 99.00 999 1003.2   1.3   9.2  -0.8 99.0 99.00 
2020 12 08 11 10 355 11.7 15.1 99.00 99.00 99.00 999 1004.0   1.2   9.2  -0.9 99.0 99.00 
2020 12 08 11 20 352 11.0 13.7 99.00 99.00 99.00 999 1004.4   1.0   9.2  -1.1 99.0 99.00 
2020 12 08 11 30 351 11.7 14.9 99.00 99.00 99.00 999 1003.7   1.0   9.2  -1.2 99.0 99.00 
2020 12 08 11 40 348 12.3 16.6  1.93  6.67  4.96  37 1003.7   1.1   9.2  -1.2 99.0 99.00 
2020 12 08 11 50 348 12.2 15.2 99.00 99.00 99.00 999 1003.7   1.1   9.2  -1.3 99.0 99.00 
2020 12 08 12 00 352 11.9 15.2 99.00 99.00 99.00 999 1003.9   1.3   9.2  -1.2 99.0 99.00 
2020 12 08 12 10 351 12.0 16.0 99.00 99.00 99.00 999 1003.8   1.2   9.2  -1.4 99.0 99.00 
2020 12 08 12 20 346 11.4 14.6 99.00 99.00 99.00 999 1003.8   1.2   9.2  -1.1 99.0 99.00 
2020 12 08 12 30 347 11.6 15.1 99.00 99.00 99.00 999 1003.8   0.9   9.2  -1.3 99.0 99.00 
2020 12 08 12 40 344 11.5 14.4  1.96  6.67  4.86  36 1003.8   0.8   9.2  -1.4 99.0 99.00 
2020 12 08 12 50 340 11.8 14.3 99.00 99.00 99.00 999 1004.0   0.7   9.2  -1.7 99.0 99.00 
2020 12 08 13 00 341 11.5 13.9 99.00 99.00 99.00 999 1004.1   0.8   9.2  -1.5 99.0 99.00 
2020 12 08 13 10 346 11.7 14.6 99.00 99.00 99.00 999 1004.3   0.9   9.2  -1.7 99.0 99.00 
2020 12 08 13 20 343 11.8 15.3 99.00 99.00 99.00 999 1004.4   0.9   9.3  -1.8 99.0 99.00 
2020 12 08 13 30 343 11.2 14.5 99.00 99.00 99.00 999 1004.5   0.8   9.3  -2.0 99.0 99.00 
2020 12 08 13 40 342 10.9 14.5  1.81  6.67  4.85  36 1004.6   0.7   9.3  -2.2 99.0 99.00 
2020 12 08 13 50 341 10.5 13.9 99.00 99.00 99.00 999 1005.0   0.9   9.3  -1.8 99.0 99.00 
2020 12 08 14 00 340  9.8 12.5 99.00 99.00 99.00 999 1005.5   0.7   9.3  -2.2 99.0 99.00 
2020 12 08 14 10 338  9.9 12.1 99.00 99.00 99.00 999 1005.5   0.4   9.3  -2.6 99.0 99.00 
2020 12 08 14 20 335  9.5 12.7 99.00 99.00 99.00 999 1005.4   0.4   9.3  -2.3 99.0 99.00 
2020 12 08 14 30 332  9.8 13.0 99.00 99.00 99.00 999 1005.3   0.3   9.2  -2.5 99.0 99.00 
2020 12 08 14 40 335  9.9 12.2  1.42  6.67  4.50  32 1005.3   0.2   9.2  -2.7 99.0 99.00 
2020 12 08 14 50 337 10.5 13.2 99.00 99.00 99.00 999 1005.2   0.3   9.3  -2.5 99.0 99.00 
2020 12 08 15 00 338 10.8 13.4 99.00 99.00 99.00 999 1005.2   0.1   9.2  -2.9 99.0 99.00 
2020 12 08 15 10 334 10.0 12.8 99.00 99.00 99.00 999 1005.5   0.1   9.2  -2.8 99.0 99.00 
2020 12 08 15 20 340  9.6 12.4 99.00 99.00 99.00 999 1005.8   0.1   9.2  -2.8 99.0 99.00 
2020 12 08 15 30 340  8.9 11.7 99.00 99.00 99.00 999 1005.8   0.0   9.2  -3.0 99.0 99.00 
2020 12 08 15 40 337  9.3 12.1  1.44  5.88  4.56  44 1005.7   0.1   9.2  -2.8 99.0 99.00 
2020 12 08 15 50 335  9.1 11.8 99.00 99.00 99.00 999 1005.6   0.0   9.3  -3.1 99.0 99.00 
2020 12 08 16 00 337  8.7 10.9 99.00 99.00 99.00 999 1005.4   0.0   9.3  -3.3 99.0 99.00 
2020 12 08 16 10 334  8.9 11.7 99.00 99.00 99.00 999 1005.1   0.0   9.3  -3.3 99.0 99.00 
2020 12 08 16 20 341  9.1 11.6 99.00 99.00 99.00 999 1004.9   0.0   9.2  -3.5 99.0 99.00 
2020 12 08 16 30 338  8.4 10.9 99.00 99.00 99.00 999 1004.7   0.0   9.2  -3.7 99.0 99.00 
2020 12 08 16 40 336  8.6 11.5  1.37  5.88  4.47  39 1004.8   0.0   9.2  -3.8 99.0 99.00 
2020 12 08 16 50 335  8.5 10.8 99.00 99.00 99.00 999 1004.8   0.0   9.2  -4.1 99.0 99.00 
2020 12 08 17 00 346  8.5 10.8 99.00 99.00 99.00 999 1004.7   0.1   9.2  -4.1 99.0 99.00 
2020 12 08 17 10 334  8.3 10.3 99.00 99.00 99.00 999 1004.7   0.1   9.2  -4.5 99.0 99.00 
2020 12 08 17 20 328  8.5 10.8 99.00 99.00 99.00 999 1004.7   0.0   9.2  -4.7 99.0 99.00 
2020 12 08 17 30 335  8.1 10.2 99.00 99.00 99.00 999 1004.7   0.1   9.2  -4.6 99.0 99.00 
2020 12 08 17 40 322  7.4 12.3  1.27  5.88  4.40  47 1004.7   0.2   9.2  -4.1 99.0 99.00 
2020 12 08 17 50 325  7.7 10.0 99.00 99.00 99.00 999 1004.7   0.0   9.2  -4.3 99.0 99.00 
2020 12 08 18 00 319  7.2  9.8 99.00 99.00 99.00 999 1004.8   0.1   9.2  -4.3 99.0 99.00 
2020 12 08 18 10 327  7.2 10.2 99.00 99.00 99.00 999 1004.7   0.0   9.2  -4.6 99.0 99.00 
2020 12 08 18 20 330  7.3  9.7 99.00 99.00 99.00 999 1004.7   0.1   9.1  -4.6 99.0 99.00 
2020 12 08 18 30 342  7.4  9.2 99.00 99.00 99.00 999 1004.7   0.1   9.1  -4.6 99.0 99.00 
2020 12 08 18 40 335  7.4  9.2  1.17  5.88  4.31  44 1004.8   0.1   9.1  -4.7 99.0 99.00 
2020 12 08 18 50 340  7.3 10.6 99.00 99.00 99.00 999 1004.8   0.2   9.1  -4.6 99.0 99.00 
2020 12 08 19 00 346  7.8  9.6 99.00 99.00 99.00 999 1004.9   0.3   9.1  -4.5 99.0 99.00 
2020 12 08 19 10 338  7.1  9.1 99.00 99.00 99.00 999 1004.9   0.2   9.1  -5.1 99.0 99.00 
2020 12 08 19 20 335  7.0  9.9 99.00 99.00 99.00 999 1005.0   0.3   9.1  -4.8 99.0 99.00 
2020 12 08 19 30 321  6.9  9.8 99.00 99.00 99.00 999 1005.0   0.3   9.1  -4.6 99.0 99.00 
2020 12 08 19 40 317  7.2  9.6  1.15  5.88  4.41  43 1005.1   0.3   9.1  -4.5 99.0 99.00 
2020 12 08 19 50 316  7.0  9.1 99.00 99.00 99.00 999 1005.2   0.3   9.1  -4.7 99.0 99.00 
2020 12 08 20 00 316  7.0 10.1 99.00 99.00 99.00 999 1005.2   0.4   9.1  -4.7 99.0 99.00 
2020 12 08 20 10 313  7.8 10.3 99.00 99.00 99.00 999 1005.3   0.3   9.1  -4.9 99.0 99.00 
2020 12 08 20 20 309  8.0 10.2 99.00 99.00 99.00 999 1005.3   0.5   8.7  -4.4 99.0 99.00 
2020 12 08 20 30 301  7.5 10.5 99.00 99.00 99.00 999 1005.3   0.4   8.6  -4.9 99.0 99.00 
2020 12 08 20 40 303  8.0 10.5  1.10  5.88  4.45  39 1005.3   0.3   8.6  -4.8 99.0 99.00 
2020 12 08 20 50 303  7.6 10.5 99.00 99.00 99.00 999 1005.4   0.3   8.3  -4.9 99.0 99.00 
2020 12 08 21 00 296  7.6 10.9 99.00 99.00 99.00 999 1005.5   0.3   8.1  -4.8 99.0 99.00 
2020 12 08 21 10 308  7.4 10.5 99.00 99.00 99.00 999 1005.5   0.5   8.1  -4.5 99.0 99.00 
2020 12 08 21 20 308  7.6  9.8 99.00 99.00 99.00 999 1005.6   0.4   8.1  -4.9 99.0 99.00 
2020 12 08 21 30 306  8.0 11.2 99.00 99.00 99.00 999 1005.7   0.4   8.1  -4.8 99.0 99.00 
2020 12 08 21 40 305  8.1 11.1  1.09  5.56  4.14  36 1005.8   0.4   8.1  -5.0 99.0 99.00 
2020 12 08 21 50 307  7.8  9.4 99.00 99.00 99.00 999 1005.8   0.5   8.1  -4.7 99.0 99.00 
2020 12 08 22 00 304  8.1 10.8 99.00 99.00 99.00 999 1005.9   0.5   8.1  -4.8 99.0 99.00 
2020 12 08 22 10 304  8.1 10.6 99.00 99.00 99.00 999 1005.9   0.5   8.1  -5.1 99.0 99.00 
2020 12 08 22 20 306  8.0 12.1 99.00 99.00 99.00 999 1005.9   0.4   8.1  -5.2 99.0 99.00 
2020 12 08 22 30 304  8.3 10.7 99.00 99.00 99.00 999 1006.0   0.4   8.1  -5.1 99.0 99.00 
2020 12 08 22 40 307  9.0 11.7  1.16  6.25  4.18  57 1006.1   0.4   8.1  -5.2 99.0 99.00 
2020 12 08 22 50 303  8.4 12.0 99.00 99.00 99.00 999 1006.3   0.4   8.1  -5.1 99.0 99.00 
2020 12 08 23 00 305  7.5 10.3 99.00 99.00 99.00 999 1006.3   0.4   8.1  -5.1 99.0 99.00 
2020 12 08 23 10 308  7.6  9.8 99.00 99.00 99.00 999 1006.4   0.2   8.2  -5.5 99.0 99.00 
2020 12 08 23 20 305  8.2 10.7 99.00 99.00 99.00 999 1006.5   0.3   8.4  -5.2 99.0 99.00 
2020 12 08 23 30 310  7.8 10.2 99.00 99.00 99.00 999 1006.5   0.2   8.3  -5.3 99.0 99.00 
2020 12 08 23 40 307  8.1 10.6  1.14  5.88  4.07  55 1006.6   0.2   8.4  -5.3 99.0 99.00 
2020 12 08 23 50 311  7.8 10.7 99.00 99.00 99.00 999 1006.7   0.1   8.5  -5.4 99.0 99.00 
2020 12 09 00 00 303  8.0 10.2 99.00 99.00 99.00 999 1006.8   0.1   8.5  -5.3 99.0 99.00 
2020 12 09 00 10 303  8.4 10.6 99.00 99.00 99.00 999 1006.8   0.0   8.5  -5.3 99.0 99.00 
2020 12 09 00 20 309  8.4 10.9 99.00 99.00 99.00 999 1006.8   0.0   8.7  -5.3 99.0 99.00 
2020 12 09 00 30 315  8.3 10.5 99.00 99.00 99.00 999 1006.8   0.0   8.5  -5.2 99.0 99.00 
2020 12 09 00 40 307  8.6 11.5  1.14  5.56  4.20  49 1006.9   0.0   8.4  -5.0 99.0 99.00 
2020 12 09 00 50 310  8.3 10.8 99.00 99.00 99.00 999 1007.1   0.0   8.6  -4.7 99.0 99.00 
2020 12 09 01 00 310  8.5 11.0 99.00 99.00 99.00 999 1007.1   0.0   8.5  -4.8 99.0 99.00 
2020 12 09 01 10 310  8.7 11.4 99.00 99.00 99.00 999 1007.2   0.0   8.5  -4.8 99.0 99.00 
2020 12 09 01 20 308  8.4 10.9 99.00 99.00 99.00 999 1007.4   0.0   8.4  -4.6 99.0 99.00 
2020 12 09 01 30 307  8.3 11.2 99.00 99.00 99.00 999 1007.2   0.0   8.5  -4.6 99.0 99.00 
2020 12 09 01 40 314  8.3 11.1  1.09  5.56  4.06  42 1007.3   0.1   8.5  -4.5 99.0 99.00 
2020 12 09 01 50 308  7.7 10.3 99.00 99.00 99.00 999 1007.4   0.0   8.4  -4.7 99.0 99.00 
2020 12 09 02 00 311  7.7 10.6 99.00 99.00 99.00 999 1007.4  -0.1   8.4  -4.8 99.0 99.00 
2020 12 09 02 10 302  8.0 10.1 99.00 99.00 99.00 999 1007.6   0.0   8.3  -4.6 99.0 99.00 
2020 12 09 02 20 306  8.4 10.5 99.00 99.00 99.00 999 1007.7   0.0   8.4  -4.6 99.0 99.00 
2020 12 09 02 30 304  8.9 11.4 99.00 99.00 99.00 999 1007.7  -0.1   8.4  -4.8 99.0 99.00 
2020 12 09 02 40 308  9.1 11.5  1.05  5.88  4.08  49 1007.9  -0.2   8.4  -4.9 99.0 99.00 
2020 12 09 02 50 306  9.1 11.5 99.00 99.00 99.00 999 1007.9   0.0   8.4  -4.3 99.0 99.00 
2020 12 09 03 00 305  9.1 11.3 99.00 99.00 99.00 999 1007.9  -0.1   8.3  -4.7 99.0 99.00 
2020 12 09 03 10 304  9.2 12.0 99.00 99.00 99.00 999 1008.3  -0.2   8.3  -4.6 99.0 99.00 
2020 12 09 03 20 304  9.7 12.3 99.00 99.00 99.00 999 1008.4  -0.2   8.3  -4.6 99.0 99.00 
2020 12 09 03 30 310  9.7 11.7 99.00 99.00 99.00 999 1008.5  -0.3   8.3  -4.8 99.0 99.00 
2020 12 09 03 40 309  9.1 11.1  1.10  3.70  4.00 309 1008.6  -0.4   8.3  -5.0 99.0 99.00 
2020 12 09 03 50 313  8.7 11.1 99.00 99.00 99.00 999 1008.7  -0.4   8.3  -4.7 99.0 99.00 
2020 12 09 04 00 309  8.4 10.6 99.00 99.00 99.00 999 1008.7  -0.4   8.3  -4.6 99.0 99.00 
2020 12 09 04 10 307  8.4 10.8 99.00 99.00 99.00 999 1008.7  -0.4   8.3  -4.5 99.0 99.00 
2020 12 09 04 20 307  8.5 10.6 99.00 99.00 99.00 999 1008.9  -0.5   8.3  -4.6 99.0 99.00 
2020 12 09 04 30 307  8.9 11.6 99.00 99.00 99.00 999 1009.0  -0.5   8.3  -4.5 99.0 99.00 
2020 12 09 04 40 303  9.8 12.7  1.15  3.85  4.12 315 1009.0  -0.7   8.3  -4.6 99.0 99.00 
2020 12 09 04 50 311  9.2 11.9 99.00 99.00 99.00 999 1008.8  -0.7   8.2  -4.5 99.0 99.00 
2020 12 09 05 00 318  8.2 10.2 99.00 99.00 99.00 999 1008.5  -0.8   8.2  -4.7 99.0 99.00 
2020 12 09 05 10 314  7.5  9.8 99.00 99.00 99.00 999 1008.5  -0.9   8.2  -4.8 99.0 99.00 
2020 12 09 05 20 310  6.7  9.3 99.00 99.00 99.00 999 1008.2  -1.0   8.2  -4.8 99.0 99.00 
2020 12 09 05 30 322  6.0  7.5 99.00 99.00 99.00 999 1008.2  -1.1   8.2  -5.1 99.0 99.00 
2020 12 09 05 40 315  5.5  6.8  1.11  4.00  4.31 310 1008.1  -1.0   8.2  -4.8 99.0 99.00 
2020 12 09 05 50 306  5.8  7.9 99.00 99.00 99.00 999 1008.4  -1.0   8.2  -4.8 99.0 99.00 
2020 12 09 06 00 298  5.8  8.2 99.00 99.00 99.00 999 1008.5  -1.1   8.2  -4.8 99.0 99.00 
2020 12 09 06 10 303  5.9  8.0 99.00 99.00 99.00 999 1008.6  -1.1   8.2  -4.8 99.0 99.00 
2020 12 09 06 20 297  5.6  7.5 99.00 99.00 99.00 999 1008.8  -1.3   8.2  -5.1 99.0 99.00 
2020 12 09 06 30 294  6.0  7.7 99.00 99.00 99.00 999 1008.9  -1.4   8.2  -5.2 99.0 99.00 
2020 12 09 06 40 295  6.5  8.7  1.00  5.88  4.33  48 1009.0  -1.3   8.2  -5.0 99.0 99.00 
2020 12 09 06 50 297  6.6  8.9 99.00 99.00 99.00 999 1009.1  -1.4   8.2  -5.3 99.0 99.00 
2020 12 09 07 00 299  7.0  9.6 99.00 99.00 99.00 999 1009.3  -1.3   8.1  -5.1 99.0 99.00 
2020 12 09 07 10 296  6.9  9.8 99.00 99.00 99.00 999 1009.1  -1.3   8.1  -5.2 99.0 99.00 
2020 12 09 07 20 295  7.2  9.1 99.00 99.00 99.00 999 1009.4  -1.2   8.1  -5.1 99.0 99.00 
2020 12 09 07 30 297  8.0 10.8 99.00 99.00 99.00 999 1009.4  -1.1 999.0  -4.8 99.0 99.00 
2020 12 09 07 40 301  8.1 10.5  0.95  6.67  4.21  59 1009.4  -1.2   8.1  -5.0 99.0 99.00 
2020 12 09 07 50 301  8.0 10.3 99.00 99.00 99.00 999 1009.3  -1.2   8.1  -4.9 99.0 99.00 
2020 12 09 08 00 303  7.6 10.5 99.00 99.00 99.00 999 1009.1  -1.2   8.1  -5.0 99.0 99.00 
2020 12 09 08 10 294  7.2 10.8 99.00 99.00 99.00 999 1009.1  -1.2   8.1  -4.9 99.0 99.00 
2020 12 09 08 20 293  6.8  9.2 99.00 99.00 99.00 999 1008.9  -1.1   8.1  -4.9 99.0 99.00 
2020 12 09 08 30 288  6.2  7.9 99.00 99.00 99.00 999 1008.7  -1.2   8.1  -5.0 99.0 99.00 
2020 12 09 08 40 285  5.8  8.0  0.94  6.25  4.44  49 1008.6  -1.2   8.1  -5.3 99.0 99.00 
2020 12 09 08 50 289  5.4  7.0 99.00 99.00 99.00 999 1008.8  -1.2   8.0  -5.3 99.0 99.00 
2020 12 09 09 00 288  5.3  7.7 99.00 99.00 99.00 999 1008.6  -1.3   8.0  -5.6 99.0 99.00 
2020 12 09 09 10 283  4.9  6.8 99.00 99.00 99.00 999 1008.3  -1.3   8.0  -5.5 99.0 99.00 
2020 12 09 09 20 286  4.2  6.6 99.00 99.00 99.00 999 1008.2  -1.3   8.1  -5.5 99.0 99.00 
2020 12 09 09 30 283  5.1  8.9 99.00 99.00 99.00 999 1008.1  -1.2   8.1  -5.3 99.0 99.00 
2020 12 09 09 40 280  4.4  6.4  0.83  6.25  4.38  50 1008.3  -1.3   8.1  -5.6 99.0 99.00 
2020 12 09 09 50 288  5.3  7.9 99.00 99.00 99.00 999 1008.3  -1.2   8.1  -5.2 99.0 99.00 
2020 12 09 10 00 292  5.1  7.6 99.00 99.00 99.00 999 1008.5  -1.2   8.1  -5.4 99.0 99.00 
2020 12 09 10 10 280  5.6  7.6 99.00 99.00 99.00 999 1008.7  -1.1   8.1  -5.0 99.0 99.00 
2020 12 09 10 20 289  6.1  8.4 99.00 99.00 99.00 999 1008.9  -1.0   8.1  -4.8 99.0 99.00 
2020 12 09 10 30 284  6.1  9.2 99.00 99.00 99.00 999 1009.2  -1.1   8.1  -5.3 99.0 99.00 
2020 12 09 10 40 286  6.8  9.0  0.81  6.25  4.38  63 1009.2  -1.1   8.1  -5.0 99.0 99.00 
2020 12 09 10 50 291  6.6  8.6 99.00 99.00 99.00 999 1009.2  -1.0   8.1  -5.1 99.0 99.00 
2020 12 09 11 00 284  6.3  9.0 99.00 99.00 99.00 999 1009.3  -1.0   8.1  -4.9 99.0 99.00 
2020 12 09 11 10 284  6.3  9.0 99.00 99.00 99.00 999 1009.4  -1.1   8.1  -5.3 99.0 99.00 
2020 12 09 11 20 285  6.6  9.4 99.00 99.00 99.00 999 1009.3  -1.1   8.1  -5.1 99.0 99.00 
2020 12 09 11 30 286  6.1  8.4 99.00 99.00 99.00 999 1009.4  -1.0   8.1  -5.0 99.0 99.00 
2020 12 09 11 40 282  6.0  8.0  0.83  7.14  4.44  66 1009.4  -1.0   8.1  -4.7 99.0 99.00 
2020 12 09 11 50 282  6.1  8.1 99.00 99.00 99.00 999 1009.4  -0.9   8.1  -4.7 99.0 99.00 
2020 12 09 12 00 287  5.9  8.2 99.00 99.00 99.00 999 1009.3  -1.0   8.1  -4.9 99.0 99.00 
2020 12 09 12 10 282  5.9  8.6 99.00 99.00 99.00 999 1009.4  -1.0   8.1  -4.9 99.0 99.00 
2020 12 09 12 20 284  5.5  7.6 99.00 99.00 99.00 999 1009.3  -0.9   8.1  -5.1 99.0 99.00 
2020 12 09 12 30 289  5.3  7.5 99.00 99.00 99.00 999 1009.4  -0.8   8.1  -5.1 99.0 99.00 
2020 12 09 12 40 280  5.1  7.5  0.87  6.67  4.71  69 1009.3  -0.7   8.1  -4.9 99.0 99.00 
2020 12 09 12 50 277  5.3  7.6 99.00 99.00 99.00 999 1009.3  -0.7   8.1  -5.1 99.0 99.00 
2020 12 09 13 00 270  5.2  7.1 99.00 99.00 99.00 999 1009.4  -0.7   8.1  -5.2 99.0 99.00 
2020 12 09 13 10 272  5.1  7.0 99.00 99.00 99.00 999 1009.5  -0.6   8.1  -5.0 99.0 99.00 
2020 12 09 13 20 271  5.6  7.9 99.00 99.00 99.00 999 1009.4  -0.5   8.1  -5.0 99.0 99.00 
2020 12 09 13 30 279  5.5  8.2 99.00 99.00 99.00 999 1009.5  -0.4   8.1  -5.1 99.0 99.00 
2020 12 09 13 40 275  4.5  7.0  0.90 10.81  5.07  96 1009.3  -0.4   8.1  -4.7 99.0 99.00 
2020 12 09 13 50 271  4.1  6.1 99.00 99.00 99.00 999 1009.2  -0.5   8.1  -4.4 99.0 99.00 
2020 12 09 14 00 264  3.9  5.9 99.00 99.00 99.00 999 1009.2  -0.6   8.1  -4.5 99.0 99.00 
2020 12 09 14 10 264  3.8  5.9 99.00 99.00 99.00 999 1009.1  -0.5   8.1  -4.6 99.0 99.00 
2020 12 09 14 20 264  3.2  5.1 99.00 99.00 99.00 999 1009.1  -0.5   8.1  -4.5 99.0 99.00 
2020 12 09 14 30 262  4.6  7.6 99.00 99.00 99.00 999 1009.3  -0.5   8.1  -4.4 99.0 99.00 
2020 12 09 14 40 258  4.8  6.7  0.89  8.33  5.79  78 1009.3  -0.4   8.1  -4.4 99.0 99.00 
2020 12 09 14 50 255  5.2  7.7 99.00 99.00 99.00 999 1009.4  -0.5 999.0  -4.3 99.0 99.00 
2020 12 09 15 00 253  5.1  7.1 99.00 99.00 99.00 999 1009.2  -0.4   8.1  -4.1 99.0 99.00 
2020 12 09 15 10 257  4.5  6.4 99.00 99.00 99.00 999 1009.0  -0.3   8.2  -4.1 99.0 99.00 
2020 12 09 15 20 256  4.4  6.1 99.00 99.00 99.00 999 1009.1  -0.3   8.1  -4.4 99.0 99.00 
2020 12 09 15 30 256  4.1  5.8 99.00 99.00 99.00 999 1009.0  -0.3   8.1  -4.8 99.0 99.00 
2020 12 09 15 40 250  4.1  6.5  0.98  8.33  6.19  88 1008.8  -0.2   8.2  -4.7 99.0 99.00 
2020 12 09 15 50 247  4.3  5.8 99.00 99.00 99.00 999 1008.8  -0.2   8.1  -4.7 99.0 99.00 
2020 12 09 16 00 248  4.0  5.9 99.00 99.00 99.00 999 1008.6  -0.1   8.1  -4.9 99.0 99.00 
2020 12 09 16 10 240  4.0  6.6 99.00 99.00 99.00 999 1008.3  -0.1   8.1  -4.8 99.0 99.00 
2020 12 09 16 20 227  4.2  6.5 99.00 99.00 99.00 999 1008.0  -0.1   8.1  -4.4 99.0 99.00 
2020 12 09 16 30 228  3.5  5.1 99.00 99.00 99.00 999 1007.8  -0.2   8.1  -5.1 99.0 99.00 
2020 12 09 16 40 224  3.7  5.4  1.17  9.09  6.74  87 1007.6  -0.1   8.1  -5.3 99.0 99.00 
2020 12 09 16 50 208  3.5  5.5 99.00 99.00 99.00 999 1007.4   0.0   8.1  -5.2 99.0 99.00 
2020 12 09 17 00 216  3.6  5.0 99.00 99.00 99.00 999 1007.4   0.1   8.1  -5.2 99.0 99.00 
2020 12 09 17 10 213  3.9  6.1 99.00 99.00 99.00 999 1007.3   0.2   8.1  -5.4 99.0 99.00 
2020 12 09 17 20 216  4.0  6.2 99.00 99.00 99.00 999 1007.1   0.4   8.2  -5.3 99.0 99.00 
2020 12 09 17 30 208  4.0  5.6 99.00 99.00 99.00 999 1007.1   0.6   8.1  -5.4 99.0 99.00 
2020 12 09 17 40 214  3.7  5.1  1.19 10.00  7.48  84 1006.9   1.0   8.1  -5.5 99.0 99.00 
2020 12 09 17 50 228  4.3  6.5 99.00 99.00 99.00 999 1006.9   1.3   8.1  -4.6 99.0 99.00 
2020 12 09 18 00 232  4.5  6.1 99.00 99.00 99.00 999 1006.9   1.3   8.1  -5.1 99.0 99.00 
2020 12 09 18 10 230  4.6  6.8 99.00 99.00 99.00 999 1006.9   1.4   8.1  -4.6 99.0 99.00 
2020 12 09 18 20 237  4.9  6.5 99.00 99.00 99.00 999 1006.6   1.4   8.1  -4.5 99.0 99.00 
2020 12 09 18 30 241  5.1  7.9 99.00 99.00 99.00 999 1006.6   1.5   8.0  -4.3 99.0 99.00 
2020 12 09 18 40 234  5.6  7.2  1.24 10.00  6.99  85 1006.6   1.5   8.0  -4.1 99.0 99.00 
2020 12 09 18 50 232  5.3  7.2 99.00 99.00 99.00 999 1006.5   1.4   8.0  -4.1 99.0 99.00 
2020 12 09 19 00 230  5.0  7.1 99.00 99.00 99.00 999 1006.4   1.4   8.0  -4.0 99.0 99.00 
2020 12 09 19 10 227  4.9  6.6 99.00 99.00 99.00 999 1006.4   1.6   8.0  -3.5 99.0 99.00 
2020 12 09 19 20 225  4.9  6.9 99.00 99.00 99.00 999 1006.4   1.7   8.0  -3.4 99.0 99.00 
2020 12 09 19 30 225  5.0  6.5 99.00 99.00 99.00 999 1006.3   1.7   8.0  -3.8 99.0 99.00 
2020 12 09 19 40 220  4.7  6.4  1.20  8.33  6.59  85 1006.4   1.8   8.0  -3.5 99.0 99.00 
2020 12 09 19 50 217  4.5  6.4 99.00 99.00 99.00 999 1006.4   1.8   8.0  -3.6 99.0 99.00 
2020 12 09 20 00 221  4.1  6.5 99.00 99.00 99.00 999 1006.4   1.9   8.0  -3.4 99.0 99.00 
2020 12 09 20 10 220  4.5  6.1 99.00 99.00 99.00 999 1006.3   2.2   8.0  -3.1 99.0 99.00 
2020 12 09 20 20 226  4.5  6.3 99.00 99.00 99.00 999 1006.3   2.3   8.0  -3.0 99.0 99.00 
2020 12 09 20 30 235  4.2  6.2 99.00 99.00 99.00 999 1006.3   2.3   8.0  -3.1 99.0 99.00 
2020 12 09 20 40 241  3.6  5.3  1.08  8.33  6.56  84 1006.2   2.4   8.0  -2.9 99.0 99.00 
2020 12 09 20 50 237  4.1  6.0 99.00 99.00 99.00 999 1006.3   2.7   8.0  -3.0 99.0 99.00 
2020 12 09 21 00 225  4.0  5.6 99.00 99.00 99.00 999 1006.3   2.7   8.0  -3.0 99.0 99.00 
